121, 121, 120, 121, 126, 128, 130, 131, 136, 140, 142, 143, 144, 145, 146, 148, 149, 149, 149, 150, 150, 150, 151, 152, 154, 153, 153, 154, 156, 155, 156, 157, 158, 159, 159, 160, 163, 164, 165, 166, 167, 167, 168, 168, 169, 171, 172, 173, 172, 172, 173, 174, 175, 175, 176, 177, 178, 178, 179, 180, 180, 180, 181, 182, 184, 184, 183, 184, 185, 187, 188, 188, 187, 187, 188, 189, 189, 189, 190, 190, 190, 189, 189, 190, 191, 191, 192, 192, 192, 192, 193, 193, 193, 192, 193, 193, 194, 194, 194, 195, 196, 196, 197, 197, 196, 196, 197, 197, 197, 197, 197, 196, 196, 196, 197, 199, 207, 207, 207, 208, 207, 206, 197, 188, 185, 182, 182, 180, 178, 174, 170, 168, 164, 166, 167, 149, 137, 123, 106, 91, 70, 81, 79, 79, 76, 72, 66, 64, 65, 66, 64, 60, 56, 54, 48, 47, 43, 42, 46, 47, 55, 67, 73, 85, 88, 94, 100, 99, 99, 100, 102, 103, 103, 103, 101, 101, 99, 97, 94, 92, 88, 86, 85, 70, 72, 59, 59, 52, 43, 39, 33, 36, 43, 51, 49, 50, 34, 22, 39, 52, 61, 73, 82, 76, 72, 71, 71, 69, 67, 64, 62, 61, 60, 61, 63, 66, 67, 68, 72, 75, 77, 77, 76, 75, 73, 74, 75, 72, 70, 69, 70, 69, 69, 70, 67, 65, 62, 61, 58, 53, 45, 45, 28, 24, 23, 22, 22, 21, 22, 27, 37, 46, 42, 66, 97, 146, 175, 197, 201, 215, 228, 223, 237, 251, 252, 255, 255, 255, 255, 255, 252, 238, 226, 192, 161, 128, 119, 108, 98, 74, 41, 24, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 14, 23, 27, 27, 23, 22, 22, 23, 24, 13, 40, 66, 55, 57, 59, 60, 60, 58, 54, 52, 52, 51, 51, 50, 49, 50
123, 120, 120, 121, 127, 128, 131, 133, 137, 140, 142, 144, 146, 146, 147, 148, 149, 149, 149, 150, 150, 150, 151, 152, 154, 154, 155, 155, 157, 158, 158, 158, 159, 159, 160, 161, 163, 164, 165, 166, 168, 168, 168, 169, 170, 172, 173, 174, 174, 174, 174, 175, 175, 176, 176, 177, 178, 178, 179, 180, 180, 180, 182, 182, 184, 184, 183, 183, 186, 187, 188, 188, 188, 187, 187, 188, 189, 190, 190, 191, 191, 190, 191, 191, 192, 192, 192, 192, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 196, 195, 197, 198, 200, 200, 201, 203, 203, 206, 206, 206, 207, 203, 197, 189, 179, 180, 178, 176, 173, 170, 168, 164, 165, 164, 162, 164, 164, 166, 168, 171, 169, 167, 161, 151, 137, 125, 104, 86, 86, 85, 87, 84, 77, 70, 68, 67, 67, 67, 66, 64, 60, 56, 50, 50, 45, 46, 50, 54, 59, 72, 79, 93, 95, 98, 100, 101, 101, 102, 104, 105, 103, 101, 101, 101, 99, 96, 94, 93, 90, 88, 86, 85, 82, 95, 102, 105, 107, 104, 95, 76, 65, 51, 53, 48, 34, 34, 23, 20, 24, 45, 56, 61, 74, 71, 72, 71, 68, 67, 64, 63, 63, 63, 64, 67, 69, 70, 71, 73, 75, 75, 73, 72, 72, 73, 72, 70, 68, 66, 63, 63, 64, 63, 65, 63, 61, 59, 55, 52, 43, 43, 26, 21, 21, 20, 21, 21, 22, 26, 37, 65, 69, 99, 147, 187, 226, 220, 222, 220, 216, 213, 206, 196, 150, 140, 116, 90, 70, 59, 39, 19, 5, 0, 0, 2, 2, 4, 5, 6, 7, 6, 6, 6, 6, 8, 19, 27, 28, 28, 27, 28, 28, 27, 27, 27, 26, 25, 24, 23, 23, 23, 23, 12, 34, 73, 56, 58, 60, 60, 61, 56, 55, 52, 52, 52, 50, 50, 50, 49
122, 121, 121, 122, 127, 129, 131, 135, 138, 140, 143, 145, 146, 146, 147, 148, 149, 149, 149, 150, 150, 150, 152, 153, 154, 155, 155, 155, 157, 158, 158, 158, 159, 160, 161, 161, 163, 164, 165, 167, 168, 169, 169, 169, 170, 172, 173, 174, 174, 174, 174, 175, 176, 176, 176, 177, 179, 180, 180, 181, 180, 181, 181, 182, 184, 185, 185, 185, 185, 187, 188, 188, 188, 188, 188, 189, 189, 190, 190, 191, 190, 190, 191, 191, 192, 192, 192, 192, 193, 193, 194, 198, 200, 201, 199, 196, 194, 194, 194, 195, 195, 190, 188, 185, 179, 177, 174, 174, 174, 170, 171, 171, 170, 169, 166, 166, 163, 165, 164, 166, 167, 167, 170, 172, 173, 173, 172, 172, 171, 170, 171, 171, 169, 166, 163, 149, 137, 122, 99, 90, 90, 89, 88, 88, 76, 70, 67, 66, 66, 66, 66, 66, 66, 62, 52, 50, 48, 50, 51, 57, 72, 80, 89, 96, 99, 100, 101, 102, 103, 104, 105, 105, 102, 101, 101, 101, 97, 95, 94, 93, 92, 91, 90, 91, 93, 99, 96, 99, 101, 99, 91, 90, 93, 74, 62, 53, 41, 39, 39, 37, 32, 36, 44, 50, 58, 65, 70, 71, 70, 68, 67, 67, 66, 65, 66, 67, 70, 70, 71, 73, 75, 74, 71, 69, 70, 69, 67, 67, 64, 61, 58, 55, 51, 45, 39, 38, 40, 41, 42, 41, 41, 38, 30, 21, 21, 20, 21, 21, 22, 28, 29, 49, 50, 53, 68, 73, 69, 64, 57, 52, 43, 34, 23, 15, 0, 0, 3, 4, 14, 13, 14, 14, 14, 14, 14, 19, 20, 25, 26, 28, 32, 31, 31, 30, 30, 28, 27, 28, 27, 27, 27, 27, 26, 25, 26, 26, 25, 24, 23, 23, 21, 21, 22, 18, 20, 69, 58, 57, 59, 60, 60, 55, 53, 53, 53, 52, 50, 50, 50, 49
120, 121, 122, 124, 130, 132, 133, 136, 139, 141, 143, 145, 147, 147, 147, 148, 149, 150, 149, 150, 151, 151, 152, 153, 154, 155, 155, 155, 157, 158, 159, 160, 160, 160, 161, 162, 163, 164, 165, 166, 168, 168, 169, 170, 172, 172, 174, 175, 175, 175, 175, 176, 176, 177, 178, 179, 181, 181, 181, 181, 181, 181, 182, 184, 186, 187, 187, 186, 187, 187, 188, 188, 188, 188, 189, 189, 189, 190, 190, 191, 190, 191, 193, 196, 201, 199, 195, 194, 193, 193, 192, 192, 190, 189, 185, 183, 180, 175, 172, 168, 165, 168, 169, 169, 166, 165, 165, 165, 166, 164, 165, 166, 165, 167, 168, 169, 171, 171, 171, 171, 170, 170, 171, 171, 171, 171, 172, 171, 171, 171, 171, 171, 168, 167, 162, 148, 135, 119, 103, 92, 92, 91, 89, 86, 76, 70, 65, 64, 67, 68, 67, 69, 68, 69, 59, 56, 54, 55, 57, 66, 80, 86, 94, 98, 102, 102, 103, 104, 106, 106, 106, 106, 102, 102, 101, 101, 98, 96, 96, 96, 98, 97, 97, 97, 97, 97, 97, 97, 98, 98, 95, 99, 107, 92, 86, 75, 58, 42, 42, 40, 38, 39, 45, 48, 58, 61, 68, 70, 71, 72, 72, 71, 70, 69, 71, 72, 72, 72, 70, 70, 71, 73, 72, 67, 66, 65, 61, 56, 53, 51, 48, 42, 40, 34, 31, 29, 32, 33, 35, 35, 36, 34, 29, 22, 21, 20, 22, 23, 23, 25, 23, 29, 23, 19, 13, 11, 18, 18, 21, 23, 24, 23, 22, 22, 23, 22, 25, 25, 32, 31, 32, 31, 32, 32, 31, 31, 31, 31, 29, 29, 30, 28, 27, 26, 26, 25, 26, 26, 25, 24, 25, 25, 26, 25, 22, 23, 24, 23, 23, 23, 22, 22, 21, 18, 4, 59, 64, 58, 59, 59, 59, 57, 53, 53, 54, 53, 50, 49, 49, 48
118, 120, 123, 126, 131, 133, 135, 138, 140, 142, 144, 146, 147, 147, 148, 149, 150, 150, 150, 151, 151, 152, 153, 153, 154, 155, 155, 156, 157, 158, 160, 160, 161, 162, 162, 163, 163, 165, 166, 166, 168, 169, 170, 171, 173, 173, 174, 175, 175, 176, 176, 176, 177, 178, 179, 180, 182, 182, 182, 182, 182, 182, 183, 184, 186, 187, 187, 187, 186, 186, 186, 187, 191, 193, 198, 201, 202, 202, 197, 191, 191, 188, 184, 181, 178, 176, 176, 170, 166, 164, 163, 159, 159, 159, 162, 162, 163, 166, 166, 167, 167, 167, 166, 168, 170, 170, 170, 170, 170, 171, 171, 171, 170, 170, 170, 170, 170, 171, 171, 171, 170, 170, 171, 171, 171, 171, 171, 170, 171, 171, 171, 171, 168, 168, 161, 145, 134, 115, 105, 96, 92, 91, 88, 83, 75, 71, 66, 63, 70, 73, 83, 82, 80, 76, 67, 58, 59, 60, 63, 72, 94, 88, 96, 101, 103, 103, 104, 105, 107, 106, 106, 106, 103, 102, 102, 102, 100, 100, 101, 100, 101, 101, 101, 100, 99, 98, 98, 102, 105, 104, 102, 99, 95, 90, 96, 98, 99, 60, 59, 53, 60, 44, 44, 48, 55, 58, 65, 68, 71, 72, 73, 73, 73, 75, 75, 74, 73, 72, 70, 68, 65, 64, 62, 61, 59, 56, 50, 46, 41, 40, 39, 37, 38, 36, 35, 34, 33, 33, 33, 32, 31, 30, 29, 24, 22, 21, 22, 23, 23, 24, 27, 30, 34, 30, 31, 31, 34, 34, 33, 35, 36, 35, 33, 34, 35, 35, 35, 34, 32, 31, 30, 30, 30, 30, 29, 29, 30, 30, 30, 29, 28, 27, 25, 24, 24, 24, 24, 24, 24, 23, 24, 24, 25, 25, 21, 22, 23, 22, 22, 23, 22, 21, 21, 21, 0, 52, 66, 58, 60, 60, 59, 57, 54, 54, 54, 53, 50, 49, 48, 47
117, 121, 125, 128, 133, 135, 138, 139, 141, 144, 145, 146, 147, 148, 149, 150, 150, 150, 150, 151, 152, 152, 154, 154, 155, 156, 156, 157, 158, 159, 160, 161, 163, 164, 164, 164, 165, 166, 167, 167, 169, 170, 171, 172, 174, 175, 176, 176, 176, 177, 177, 177, 179, 179, 180, 181, 182, 183, 183, 183, 184, 183, 185, 185, 187, 192, 196, 201, 199, 193, 189, 185, 177, 176, 174, 172, 169, 169, 166, 165, 162, 160, 158, 155, 155, 155, 158, 162, 164, 164, 165, 168, 168, 167, 167, 167, 167, 167, 168, 169, 168, 167, 166, 166, 168, 169, 169, 169, 169, 170, 169, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 171, 171, 171, 171, 171, 171, 170, 170, 170, 170, 170, 169, 168, 161, 143, 136, 112, 108, 95, 89, 85, 81, 77, 75, 72, 68, 69, 66, 75, 90, 93, 90, 90, 65, 63, 63, 65, 68, 78, 89, 91, 99, 104, 105, 106, 105, 106, 104, 106, 106, 105, 104, 103, 104, 103, 104, 103, 104, 103, 103, 103, 103, 102, 101, 99, 92, 83, 86, 87, 89, 89, 89, 89, 90, 87, 86, 77, 75, 62, 51, 45, 46, 47, 53, 56, 63, 67, 70, 72, 72, 73, 74, 78, 78, 75, 74, 73, 69, 66, 64, 64, 59, 56, 55, 52, 49, 46, 42, 38, 38, 37, 36, 34, 34, 33, 32, 32, 31, 30, 29, 29, 27, 26, 24, 22, 22, 22, 22, 23, 24, 28, 32, 32, 32, 32, 33, 34, 33, 33, 33, 32, 31, 30, 31, 32, 33, 32, 30, 28, 29, 29, 28, 28, 27, 27, 27, 27, 27, 27, 27, 25, 24, 24, 23, 23, 22, 22, 22, 23, 23, 22, 23, 24, 22, 23, 22, 21, 21, 22, 20, 18, 19, 21, 0, 49, 68, 59, 60, 61, 60, 59, 55, 55, 53, 53, 50, 49, 48, 46
120, 123, 127, 129, 135, 137, 139, 141, 143, 146, 147, 147, 148, 148, 150, 150, 151, 151, 151, 151, 152, 154, 154, 155, 155, 156, 156, 157, 159, 160, 160, 161, 163, 164, 165, 165, 166, 167, 168, 169, 170, 171, 172, 173, 176, 177, 177, 177, 176, 177, 177, 178, 179, 178, 181, 182, 183, 184, 184, 187, 188, 187, 182, 179, 181, 171, 167, 164, 163, 164, 162, 160, 152, 151, 150, 151, 153, 154, 158, 160, 161, 163, 163, 165, 164, 164, 164, 165, 166, 165, 166, 167, 166, 166, 165, 166, 167, 168, 167, 168, 168, 167, 166, 166, 168, 169, 169, 169, 169, 169, 169, 169, 170, 171, 170, 170, 170, 170, 170, 170, 170, 171, 171, 171, 171, 171, 170, 170, 169, 170, 170, 169, 169, 168, 159, 142, 131, 100, 105, 95, 83, 82, 79, 76, 76, 74, 73, 72, 59, 73, 95, 99, 103, 92, 67, 65, 71, 74, 80, 84, 97, 94, 100, 105, 106, 107, 106, 105, 106, 106, 105, 105, 105, 105, 106, 105, 106, 105, 104, 105, 105, 104, 105, 104, 101, 98, 93, 89, 86, 84, 80, 79, 79, 80, 80, 80, 81, 79, 82, 71, 56, 49, 47, 48, 53, 56, 62, 66, 69, 73, 72, 73, 76, 80, 86, 83, 80, 76, 68, 66, 62, 61, 57, 55, 53, 49, 46, 45, 42, 37, 37, 35, 34, 34, 34, 33, 33, 33, 31, 29, 29, 28, 28, 27, 24, 23, 23, 22, 22, 22, 23, 28, 31, 31, 31, 32, 31, 33, 32, 32, 32, 32, 30, 29, 31, 30, 30, 31, 29, 28, 28, 28, 26, 25, 25, 26, 26, 26, 26, 26, 26, 24, 24, 24, 23, 22, 22, 22, 22, 22, 22, 23, 22, 22, 22, 22, 22, 22, 21, 21, 18, 18, 19, 22, 8, 40, 67, 61, 61, 61, 61, 59, 55, 54, 54, 54, 52, 50, 49, 48
123, 127, 130, 132, 137, 140, 142, 143, 145, 147, 148, 148, 149, 150, 150, 151, 152, 152, 152, 153, 153, 155, 155, 156, 156, 156, 157, 158, 160, 160, 160, 162, 163, 165, 165, 166, 167, 167, 169, 170, 171, 172, 174, 180, 182, 182, 179, 177, 178, 177, 176, 175, 175, 172, 170, 165, 162, 162, 157, 155, 154, 155, 156, 156, 155, 153, 150, 150, 149, 155, 156, 158, 160, 160, 161, 161, 162, 162, 162, 163, 164, 164, 163, 163, 163, 163, 164, 164, 166, 166, 166, 167, 166, 166, 165, 166, 167, 167, 167, 167, 167, 167, 167, 167, 168, 169, 169, 169, 168, 169, 169, 169, 170, 171, 170, 169, 169, 169, 170, 171, 170, 171, 171, 171, 171, 171, 171, 170, 169, 170, 170, 169, 168, 166, 156, 145, 128, 107, 102, 92, 78, 78, 76, 77, 77, 77, 74, 76, 73, 103, 115, 110, 115, 104, 76, 73, 78, 79, 83, 88, 94, 97, 104, 106, 107, 107, 107, 106, 106, 106, 106, 107, 106, 106, 106, 106, 105, 105, 105, 105, 105, 106, 106, 104, 102, 97, 94, 88, 85, 84, 82, 81, 80, 81, 81, 80, 78, 77, 74, 70, 68, 67, 59, 56, 57, 58, 62, 68, 71, 75, 75, 76, 80, 84, 87, 85, 82, 80, 66, 65, 61, 60, 56, 55, 53, 48, 45, 43, 41, 38, 38, 36, 34, 33, 34, 34, 34, 34, 31, 29, 28, 30, 28, 27, 24, 24, 24, 24, 24, 24, 26, 28, 30, 30, 30, 31, 31, 32, 31, 31, 31, 31, 31, 30, 29, 29, 29, 30, 28, 28, 28, 28, 25, 25, 25, 26, 25, 25, 25, 25, 26, 25, 25, 25, 23, 21, 22, 22, 21, 22, 22, 21, 22, 21, 22, 22, 21, 21, 20, 20, 19, 18, 18, 21, 14, 22, 70, 68, 63, 62, 62, 61, 54, 55, 54, 54, 52, 51, 50, 49
127, 130, 134, 137, 140, 142, 143, 145, 146, 148, 149, 149, 150, 151, 151, 152, 153, 153, 153, 154, 154, 155, 155, 156, 157, 156, 157, 158, 159, 161, 163, 165, 167, 166, 169, 171, 178, 172, 169, 168, 167, 166, 165, 166, 166, 165, 162, 161, 159, 155, 155, 155, 154, 156, 153, 152, 152, 152, 151, 152, 152, 153, 154, 155, 155, 158, 157, 158, 156, 157, 159, 159, 159, 159, 160, 160, 161, 162, 162, 163, 164, 164, 163, 163, 163, 164, 164, 165, 166, 166, 166, 167, 167, 166, 166, 167, 166, 166, 166, 167, 167, 167, 167, 167, 168, 169, 168, 168, 168, 168, 168, 169, 169, 170, 169, 168, 168, 169, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 169, 170, 170, 169, 167, 166, 154, 151, 128, 108, 103, 93, 80, 78, 78, 80, 81, 84, 87, 89, 92, 109, 118, 113, 112, 99, 76, 81, 89, 100, 96, 97, 98, 101, 105, 107, 108, 108, 108, 107, 106, 107, 107, 108, 107, 106, 107, 107, 104, 105, 105, 105, 107, 107, 107, 105, 102, 98, 95, 90, 86, 83, 80, 80, 79, 80, 78, 78, 77, 76, 73, 70, 71, 71, 67, 64, 63, 63, 66, 70, 73, 78, 78, 80, 82, 86, 89, 87, 84, 80, 69, 65, 62, 59, 55, 55, 52, 48, 46, 44, 39, 37, 36, 38, 36, 37, 36, 36, 33, 32, 29, 30, 32, 32, 28, 27, 24, 24, 25, 26, 26, 26, 28, 28, 30, 30, 30, 30, 30, 31, 31, 30, 31, 30, 30, 29, 29, 29, 28, 29, 27, 27, 27, 27, 27, 26, 25, 26, 24, 24, 24, 25, 26, 25, 25, 24, 22, 21, 21, 21, 22, 21, 21, 21, 21, 21, 21, 21, 21, 21, 20, 20, 19, 19, 19, 21, 22, 15, 72, 70, 64, 63, 62, 60, 57, 56, 54, 54, 53, 51, 50, 49
131, 134, 139, 141, 142, 143, 145, 146, 147, 149, 149, 150, 151, 152, 151, 152, 153, 153, 154, 154, 155, 154, 156, 157, 159, 159, 163, 165, 167, 161, 156, 152, 155, 156, 157, 156, 152, 146, 143, 140, 142, 147, 144, 144, 145, 145, 148, 148, 147, 148, 149, 150, 151, 153, 154, 153, 154, 155, 156, 157, 157, 157, 157, 157, 157, 158, 158, 158, 157, 157, 159, 158, 160, 159, 160, 160, 162, 162, 162, 163, 163, 163, 163, 163, 163, 163, 164, 165, 165, 165, 166, 167, 167, 166, 166, 166, 166, 166, 166, 166, 167, 167, 167, 167, 168, 168, 167, 167, 168, 168, 168, 169, 169, 169, 169, 169, 168, 169, 169, 169, 169, 169, 169, 169, 170, 170, 169, 169, 169, 169, 169, 168, 166, 164, 155, 153, 124, 116, 107, 96, 83, 79, 78, 85, 87, 89, 95, 98, 94, 119, 134, 127, 138, 109, 84, 85, 90, 98, 98, 100, 101, 103, 107, 109, 112, 111, 109, 108, 107, 107, 107, 107, 107, 106, 107, 107, 104, 105, 105, 107, 109, 109, 108, 107, 101, 100, 96, 93, 89, 88, 79, 81, 80, 79, 74, 69, 65, 73, 72, 72, 72, 71, 70, 68, 69, 70, 69, 72, 74, 77, 80, 82, 84, 87, 90, 89, 86, 80, 73, 69, 64, 62, 55, 55, 52, 51, 50, 51, 52, 50, 51, 47, 44, 39, 41, 44, 43, 44, 45, 44, 41, 31, 29, 27, 25, 23, 24, 27, 27, 27, 29, 29, 30, 30, 29, 30, 31, 31, 31, 30, 30, 29, 28, 28, 28, 28, 28, 29, 27, 27, 28, 28, 27, 26, 25, 25, 24, 24, 24, 25, 25, 25, 25, 23, 22, 22, 22, 22, 22, 22, 22, 21, 21, 20, 20, 20, 21, 20, 20, 20, 18, 19, 18, 19, 21, 12, 73, 72, 65, 65, 62, 59, 58, 56, 54, 54, 53, 51, 50, 49
134, 137, 141, 144, 145, 146, 146, 147, 148, 149, 150, 151, 151, 151, 150, 151, 150, 151, 151, 151, 152, 152, 152, 151, 148, 148, 146, 147, 146, 148, 146, 149, 147, 147, 144, 143, 142, 145, 147, 149, 149, 150, 150, 151, 151, 151, 151, 151, 151, 151, 152, 152, 152, 153, 154, 154, 154, 155, 156, 156, 156, 155, 156, 156, 158, 159, 158, 158, 158, 159, 159, 158, 159, 159, 161, 161, 162, 161, 162, 162, 161, 162, 163, 163, 164, 164, 164, 165, 165, 164, 165, 165, 166, 166, 166, 165, 165, 165, 164, 165, 166, 167, 167, 167, 166, 167, 167, 166, 166, 166, 166, 167, 167, 167, 167, 167, 168, 168, 168, 167, 166, 166, 167, 168, 167, 167, 166, 166, 166, 166, 166, 165, 162, 160, 156, 151, 125, 115, 108, 98, 90, 77, 76, 85, 88, 91, 96, 101, 102, 115, 127, 127, 120, 102, 87, 95, 96, 96, 99, 100, 104, 107, 109, 112, 114, 114, 111, 110, 108, 108, 108, 107, 107, 107, 107, 108, 105, 105, 105, 108, 110, 110, 111, 110, 102, 102, 99, 97, 92, 89, 80, 82, 82, 82, 83, 82, 79, 72, 72, 73, 73, 73, 72, 72, 73, 72, 69, 72, 75, 78, 81, 83, 85, 88, 90, 90, 87, 81, 75, 71, 67, 64, 56, 54, 54, 53, 53, 54, 54, 56, 58, 62, 57, 54, 55, 56, 56, 54, 51, 51, 46, 40, 35, 30, 28, 24, 26, 25, 27, 29, 30, 30, 29, 29, 29, 29, 31, 30, 29, 28, 28, 26, 28, 27, 27, 27, 27, 26, 26, 25, 26, 26, 26, 25, 23, 23, 24, 24, 23, 23, 24, 22, 23, 22, 22, 21, 20, 20, 21, 22, 22, 21, 20, 19, 19, 18, 18, 19, 19, 19, 18, 18, 17, 17, 21, 11, 71, 72, 65, 64, 60, 59, 57, 56, 54, 53, 51, 50, 50, 51
138, 138, 141, 143, 146, 145, 145, 145, 146, 147, 149, 150, 151, 147, 144, 145, 146, 144, 144, 144, 145, 144, 143, 143, 141, 141, 141, 141, 141, 144, 147, 147, 147, 147, 148, 148, 146, 146, 148, 149, 149, 150, 149, 149, 150, 151, 151, 151, 151, 152, 152, 152, 151, 152, 152, 153, 153, 155, 156, 156, 155, 155, 155, 156, 157, 158, 158, 158, 158, 159, 159, 159, 159, 159, 160, 161, 161, 161, 162, 162, 162, 163, 163, 163, 162, 163, 163, 164, 164, 164, 164, 164, 165, 165, 165, 165, 164, 164, 164, 164, 165, 166, 166, 165, 164, 165, 165, 165, 165, 165, 165, 165, 164, 164, 164, 164, 164, 164, 164, 163, 164, 163, 163, 164, 164, 165, 162, 162, 161, 162, 161, 161, 160, 159, 159, 147, 126, 112, 108, 98, 96, 80, 73, 83, 87, 90, 95, 101, 105, 115, 125, 128, 122, 106, 91, 100, 102, 102, 103, 102, 104, 115, 116, 118, 117, 117, 113, 110, 109, 108, 108, 108, 108, 108, 107, 107, 106, 106, 107, 108, 109, 110, 110, 109, 104, 103, 100, 98, 97, 91, 83, 86, 85, 85, 85, 86, 88, 87, 85, 80, 77, 77, 77, 77, 78, 78, 78, 77, 78, 78, 80, 82, 85, 86, 88, 88, 86, 81, 75, 73, 68, 64, 56, 55, 54, 57, 56, 55, 56, 56, 56, 57, 55, 59, 60, 59, 60, 60, 59, 60, 52, 46, 40, 30, 25, 27, 25, 25, 26, 30, 31, 30, 29, 28, 29, 29, 28, 28, 28, 27, 27, 26, 27, 27, 25, 25, 26, 25, 25, 25, 25, 25, 27, 26, 24, 24, 23, 24, 24, 25, 24, 23, 21, 22, 23, 21, 18, 18, 20, 21, 21, 21, 20, 19, 19, 17, 17, 18, 18, 19, 19, 18, 17, 17, 20, 7, 59, 73, 66, 64, 62, 60, 58, 57, 54, 53, 52, 51, 50, 50
136, 136, 137, 136, 136, 133, 135, 135, 135, 135, 133, 133, 134, 133, 135, 136, 138, 139, 138, 139, 140, 141, 141, 142, 142, 142, 142, 143, 143, 144, 145, 146, 146, 146, 146, 147, 146, 146, 148, 149, 149, 149, 149, 149, 149, 150, 150, 150, 151, 152, 152, 152, 151, 152, 152, 152, 153, 154, 155, 155, 155, 155, 155, 156, 158, 157, 157, 157, 158, 157, 158, 158, 158, 158, 159, 159, 161, 161, 160, 161, 161, 161, 161, 162, 162, 163, 163, 163, 163, 162, 162, 163, 163, 163, 163, 163, 162, 162, 162, 163, 163, 163, 163, 163, 162, 162, 163, 163, 163, 162, 161, 160, 160, 161, 160, 160, 160, 160, 161, 161, 162, 162, 160, 161, 161, 163, 161, 160, 159, 160, 161, 161, 160, 159, 158, 145, 128, 113, 106, 100, 100, 92, 85, 81, 89, 89, 90, 94, 106, 111, 123, 126, 122, 112, 96, 99, 104, 105, 106, 106, 111, 121, 120, 122, 119, 117, 113, 110, 107, 107, 107, 108, 109, 109, 109, 109, 108, 108, 108, 108, 108, 108, 108, 107, 105, 104, 101, 100, 99, 94, 90, 91, 91, 88, 87, 87, 86, 86, 87, 82, 81, 80, 80, 79, 77, 77, 76, 76, 78, 79, 81, 82, 85, 85, 87, 87, 85, 81, 76, 73, 68, 65, 57, 56, 55, 55, 56, 56, 54, 55, 55, 57, 56, 67, 61, 61, 62, 62, 60, 60, 54, 49, 40, 30, 26, 26, 25, 25, 27, 28, 29, 30, 28, 28, 29, 29, 28, 27, 28, 27, 26, 26, 27, 26, 26, 26, 26, 25, 25, 25, 26, 27, 30, 31, 32, 32, 31, 33, 31, 28, 26, 24, 22, 21, 22, 21, 18, 19, 19, 20, 20, 20, 20, 19, 19, 18, 17, 17, 18, 19, 18, 18, 18, 18, 21, 9, 48, 73, 65, 64, 61, 60, 58, 57, 55, 54, 52, 51, 49, 49
130, 129, 129, 131, 130, 131, 131, 131, 131, 132, 131, 132, 132, 132, 134, 136, 137, 140, 139, 140, 141, 141, 141, 141, 141, 141, 141, 142, 143, 144, 144, 145, 145, 145, 146, 146, 145, 146, 147, 148, 149, 149, 148, 149, 149, 149, 149, 150, 151, 151, 151, 151, 151, 151, 151, 152, 152, 153, 154, 154, 154, 154, 155, 155, 157, 157, 157, 156, 157, 156, 157, 156, 157, 157, 158, 158, 160, 159, 159, 160, 160, 160, 160, 160, 161, 161, 160, 161, 161, 161, 161, 162, 162, 161, 161, 161, 161, 161, 159, 160, 160, 160, 159, 159, 160, 160, 161, 161, 161, 160, 159, 158, 158, 159, 158, 158, 158, 158, 161, 161, 161, 161, 161, 162, 161, 162, 161, 160, 159, 160, 159, 160, 164, 161, 159, 144, 129, 108, 109, 101, 100, 96, 90, 84, 93, 87, 87, 90, 101, 109, 119, 124, 119, 113, 96, 97, 105, 107, 109, 110, 118, 129, 126, 126, 121, 119, 114, 111, 108, 108, 108, 109, 111, 111, 110, 110, 110, 109, 109, 108, 107, 107, 108, 107, 104, 103, 102, 101, 100, 96, 93, 94, 94, 90, 88, 88, 87, 88, 90, 83, 83, 82, 81, 80, 77, 76, 76, 76, 77, 78, 80, 81, 84, 82, 86, 86, 84, 81, 77, 74, 67, 64, 58, 57, 54, 56, 56, 54, 50, 40, 37, 38, 38, 54, 56, 68, 61, 62, 61, 61, 55, 50, 41, 33, 24, 24, 24, 25, 26, 27, 29, 29, 28, 28, 28, 28, 27, 26, 27, 26, 27, 26, 26, 25, 25, 25, 25, 25, 26, 26, 28, 33, 37, 37, 38, 37, 38, 38, 35, 31, 28, 25, 23, 21, 21, 21, 21, 20, 20, 20, 20, 20, 20, 19, 19, 18, 18, 17, 17, 18, 19, 20, 20, 19, 21, 16, 39, 80, 64, 64, 62, 60, 59, 58, 56, 55, 52, 51, 51, 51
