167, 167, 167, 170, 173, 174, 173, 173, 173, 173, 173, 174, 176, 176, 177, 178, 179, 181, 182, 184, 185, 185, 185, 192, 200, 223, 232, 233, 233, 214, 187, 167, 124, 88, 60, 53, 72, 91, 93, 117, 160, 152, 62, 93, 91, 57, 109, 130, 155, 163, 170, 226, 246, 255, 250, 252, 232, 229, 213, 208, 189, 152, 175, 180, 139, 227, 232, 220, 221, 221, 224, 244, 248, 255, 246, 245, 221, 225, 224, 224, 225, 224, 224, 225, 226, 226, 225, 225, 225, 226, 226, 227, 227, 227, 227, 227, 228, 228, 226, 247, 255, 138, 73, 115, 116, 119, 144, 141, 122, 136, 150, 134, 133, 132, 132, 133, 136, 137, 139, 138, 138, 134, 132, 132, 131, 132, 133, 134, 137, 140, 142, 144, 145, 147, 147, 148, 147, 145, 142, 141, 139, 138, 139, 140, 140, 140, 140, 139, 140, 140, 140, 141, 142, 145, 146, 147, 148, 149, 151, 152, 152, 152, 154, 155, 157, 158, 157, 157, 156, 157, 158, 159, 160, 159, 157, 157, 156, 156, 157, 157, 157, 157, 155, 155, 155, 155, 155, 154, 151, 147, 146, 143, 131, 119, 117, 111, 117, 122, 129, 133, 137, 141, 142, 143, 145, 145, 146, 146, 145, 146, 145, 145, 144, 145, 145, 145, 144, 143, 143, 143, 141, 141, 140, 139, 139, 139, 139, 140, 141, 142, 145, 146, 147, 148, 136, 127, 181, 213, 206, 204, 206, 206, 206, 206, 205, 204, 202, 201, 201, 202, 202, 197, 196, 196, 199, 201, 205, 187, 182, 170, 172, 166, 164, 162, 158, 159, 160, 162, 167, 171, 180, 183, 188, 188, 187, 185, 179, 178, 173, 171, 169, 167, 166, 165, 164, 163, 163, 163, 161, 162, 161, 161, 161, 161, 162, 163, 164, 164, 162, 161, 159, 158, 158, 156, 153, 147, 148, 147, 147, 147, 149, 150, 151, 151, 151, 148, 147, 147, 146, 146
168, 167, 166, 169, 176, 176, 175, 174, 173, 174, 174, 175, 176, 176, 179, 181, 184, 190, 197, 211, 204, 215, 218, 207, 190, 172, 129, 112, 78, 74, 59, 60, 86, 97, 132, 146, 173, 97, 63, 101, 226, 218, 143, 163, 179, 200, 251, 249, 245, 245, 242, 244, 225, 223, 212, 212, 212, 212, 212, 205, 189, 148, 179, 171, 116, 193, 232, 222, 222, 237, 220, 201, 189, 187, 188, 213, 228, 234, 235, 224, 224, 223, 224, 224, 225, 225, 226, 226, 226, 226, 226, 227, 227, 227, 227, 227, 228, 228, 227, 225, 249, 231, 119, 63, 79, 61, 69, 114, 106, 120, 144, 139, 135, 131, 132, 133, 136, 137, 139, 140, 141, 139, 137, 134, 131, 132, 132, 133, 134, 138, 139, 140, 144, 145, 146, 146, 147, 145, 142, 140, 138, 138, 138, 138, 139, 139, 139, 139, 139, 139, 140, 141, 144, 145, 147, 148, 149, 150, 151, 151, 151, 150, 150, 151, 153, 154, 156, 155, 154, 155, 156, 156, 155, 154, 155, 154, 153, 154, 154, 154, 154, 155, 154, 154, 153, 154, 153, 152, 148, 144, 136, 132, 125, 113, 116, 109, 122, 124, 133, 137, 138, 143, 143, 144, 147, 147, 147, 147, 146, 146, 145, 145, 145, 145, 145, 144, 143, 143, 143, 143, 141, 141, 140, 139, 138, 138, 139, 140, 139, 140, 139, 137, 139, 139, 126, 133, 202, 211, 202, 204, 206, 206, 206, 205, 204, 203, 201, 200, 202, 202, 200, 192, 190, 192, 199, 201, 201, 200, 189, 181, 173, 168, 165, 163, 159, 159, 159, 161, 164, 169, 173, 179, 183, 185, 186, 185, 183, 180, 175, 173, 169, 168, 167, 166, 163, 162, 161, 161, 162, 162, 162, 161, 159, 159, 160, 161, 163, 163, 163, 161, 160, 159, 158, 156, 153, 149, 148, 147, 148, 148, 147, 148, 149, 151, 151, 150, 147, 147, 147, 146
168, 166, 166, 169, 176, 176, 175, 174, 173, 179, 185, 191, 190, 198, 199, 202, 191, 186, 168, 153, 120, 116, 90, 79, 73, 83, 95, 112, 155, 162, 180, 191, 217, 209, 229, 225, 248, 164, 64, 126, 239, 215, 192, 230, 232, 226, 223, 218, 207, 207, 206, 208, 210, 212, 212, 213, 213, 212, 212, 205, 191, 147, 181, 181, 131, 173, 229, 225, 228, 201, 170, 164, 158, 158, 156, 168, 168, 185, 229, 231, 223, 223, 224, 223, 225, 225, 226, 226, 226, 226, 226, 227, 227, 227, 227, 228, 228, 227, 227, 227, 228, 245, 232, 140, 72, 96, 87, 99, 119, 122, 131, 141, 135, 131, 132, 133, 135, 136, 138, 140, 142, 141, 141, 137, 133, 133, 132, 132, 133, 136, 138, 139, 142, 144, 145, 145, 146, 144, 142, 140, 138, 137, 137, 137, 137, 138, 138, 139, 139, 139, 139, 140, 144, 144, 145, 146, 149, 149, 150, 150, 150, 150, 150, 151, 152, 154, 153, 153, 153, 154, 152, 151, 150, 151, 151, 151, 151, 151, 149, 149, 150, 152, 152, 152, 150, 150, 149, 148, 143, 142, 135, 129, 123, 113, 116, 118, 130, 133, 139, 136, 141, 145, 145, 146, 148, 148, 147, 146, 145, 145, 144, 144, 145, 145, 144, 143, 142, 141, 142, 142, 141, 141, 140, 140, 138, 138, 139, 139, 139, 139, 138, 137, 135, 132, 110, 149, 215, 203, 202, 204, 205, 206, 206, 205, 204, 203, 201, 200, 202, 203, 200, 188, 186, 185, 193, 205, 201, 200, 197, 185, 180, 168, 166, 164, 162, 160, 159, 160, 163, 165, 169, 176, 181, 184, 185, 185, 183, 181, 177, 174, 170, 169, 167, 166, 164, 162, 161, 161, 162, 163, 163, 162, 159, 159, 159, 160, 161, 162, 162, 162, 160, 159, 158, 156, 153, 150, 148, 147, 147, 147, 147, 147, 147, 148, 150, 150, 148, 147, 147, 147
166, 165, 166, 170, 181, 178, 193, 204, 196, 199, 195, 190, 167, 139, 116, 106, 86, 80, 71, 68, 70, 110, 123, 139, 175, 189, 205, 205, 223, 217, 220, 215, 205, 194, 190, 186, 193, 172, 136, 188, 215, 204, 194, 205, 202, 204, 207, 207, 208, 208, 208, 209, 211, 212, 213, 213, 213, 212, 210, 203, 193, 148, 180, 178, 133, 171, 235, 238, 201, 162, 161, 173, 178, 178, 176, 177, 171, 163, 187, 233, 236, 223, 223, 223, 224, 225, 225, 225, 226, 226, 226, 226, 225, 225, 226, 227, 227, 227, 226, 227, 229, 228, 245, 232, 142, 84, 110, 128, 133, 113, 121, 133, 135, 134, 134, 134, 134, 136, 136, 139, 142, 143, 143, 140, 136, 135, 133, 133, 134, 135, 136, 137, 139, 141, 142, 143, 144, 144, 141, 139, 138, 138, 137, 137, 137, 138, 137, 138, 138, 138, 138, 140, 143, 143, 144, 145, 148, 149, 149, 149, 150, 151, 150, 152, 152, 153, 152, 153, 153, 153, 150, 147, 146, 147, 147, 146, 145, 144, 144, 145, 147, 147, 149, 148, 147, 147, 146, 145, 141, 135, 126, 117, 114, 112, 117, 122, 130, 133, 137, 138, 143, 145, 146, 147, 147, 148, 146, 146, 146, 146, 145, 145, 145, 145, 144, 143, 142, 142, 141, 141, 141, 141, 140, 139, 139, 139, 139, 139, 139, 139, 136, 134, 134, 113, 112, 200, 234, 211, 207, 207, 206, 206, 206, 205, 204, 203, 201, 200, 201, 202, 199, 188, 182, 180, 181, 197, 200, 199, 196, 187, 181, 173, 168, 166, 164, 161, 159, 158, 161, 163, 165, 173, 179, 182, 183, 184, 184, 183, 179, 175, 172, 170, 167, 166, 164, 163, 161, 161, 162, 162, 162, 162, 161, 160, 159, 158, 160, 160, 161, 161, 160, 160, 157, 156, 154, 153, 150, 149, 147, 147, 146, 146, 146, 146, 148, 149, 149, 148, 147, 146
165, 165, 167, 181, 198, 199, 176, 154, 140, 110, 78, 56, 37, 61, 63, 74, 105, 141, 180, 207, 215, 227, 219, 214, 217, 207, 201, 189, 179, 173, 162, 158, 153, 153, 150, 144, 153, 152, 148, 176, 218, 200, 194, 199, 204, 205, 207, 207, 208, 208, 208, 208, 211, 211, 212, 213, 212, 211, 209, 204, 191, 149, 182, 178, 140, 151, 208, 201, 172, 155, 172, 175, 176, 177, 178, 179, 180, 176, 160, 188, 246, 235, 223, 223, 225, 225, 225, 225, 226, 225, 226, 226, 225, 225, 226, 226, 226, 227, 226, 226, 227, 227, 229, 249, 244, 154, 150, 182, 142, 130, 119, 129, 133, 135, 135, 134, 134, 134, 135, 136, 139, 141, 142, 142, 138, 137, 134, 134, 137, 132, 133, 134, 137, 138, 140, 140, 142, 142, 141, 139, 139, 139, 137, 136, 136, 137, 137, 138, 138, 138, 139, 141, 143, 143, 144, 144, 146, 146, 148, 149, 150, 152, 152, 153, 153, 154, 151, 152, 152, 151, 148, 146, 144, 144, 143, 141, 139, 141, 142, 142, 144, 144, 143, 143, 142, 141, 140, 143, 130, 125, 117, 112, 113, 115, 121, 125, 131, 133, 136, 139, 143, 146, 147, 147, 147, 147, 146, 146, 145, 146, 145, 146, 145, 145, 144, 143, 142, 142, 141, 141, 141, 141, 140, 140, 141, 140, 139, 139, 138, 138, 136, 133, 126, 119, 193, 249, 215, 212, 210, 209, 207, 206, 206, 205, 204, 203, 201, 200, 202, 202, 197, 188, 181, 180, 181, 192, 197, 198, 196, 190, 184, 178, 175, 171, 167, 165, 161, 159, 161, 161, 163, 168, 174, 179, 182, 183, 183, 183, 180, 177, 172, 170, 168, 167, 165, 163, 162, 161, 162, 162, 162, 162, 160, 159, 158, 158, 159, 159, 160, 160, 160, 160, 158, 157, 155, 154, 152, 150, 148, 147, 146, 146, 145, 146, 146, 147, 148, 148, 147, 147
163, 164, 166, 171, 98, 78, 62, 69, 43, 69, 92, 134, 138, 199, 212, 229, 220, 213, 200, 191, 185, 182, 178, 167, 163, 156, 149, 143, 144, 150, 144, 147, 153, 151, 158, 169, 178, 183, 184, 195, 200, 198, 197, 199, 204, 205, 206, 207, 207, 207, 208, 209, 210, 210, 211, 211, 211, 209, 207, 206, 184, 160, 181, 176, 149, 149, 174, 176, 144, 169, 170, 173, 175, 177, 178, 179, 180, 180, 177, 137, 175, 237, 222, 222, 224, 224, 224, 224, 225, 225, 225, 226, 225, 225, 225, 225, 226, 226, 225, 226, 226, 227, 227, 226, 252, 247, 192, 158, 137, 130, 120, 127, 125, 129, 131, 135, 135, 134, 134, 133, 136, 138, 139, 139, 139, 138, 137, 136, 133, 128, 132, 133, 135, 135, 137, 138, 139, 140, 139, 138, 139, 138, 137, 136, 137, 137, 137, 138, 139, 140, 141, 142, 142, 143, 143, 144, 145, 145, 148, 150, 152, 152, 152, 152, 154, 154, 153, 152, 151, 150, 147, 145, 143, 141, 139, 139, 138, 140, 140, 140, 140, 140, 140, 140, 139, 139, 138, 137, 128, 119, 117, 115, 115, 119, 124, 127, 132, 134, 137, 140, 143, 145, 146, 147, 147, 146, 145, 146, 146, 147, 145, 144, 143, 143, 143, 144, 143, 144, 142, 143, 140, 142, 141, 141, 141, 140, 139, 139, 137, 137, 135, 134, 132, 105, 212, 224, 214, 215, 213, 211, 209, 208, 206, 206, 203, 201, 200, 200, 200, 199, 194, 186, 179, 177, 179, 189, 195, 197, 196, 192, 185, 183, 178, 174, 170, 166, 163, 161, 159, 159, 160, 166, 170, 175, 178, 180, 182, 183, 182, 178, 175, 172, 169, 168, 165, 164, 163, 162, 161, 161, 161, 161, 161, 160, 159, 158, 158, 158, 158, 159, 159, 159, 158, 158, 157, 157, 154, 152, 149, 148, 147, 146, 145, 145, 145, 146, 147, 147, 147, 148
164, 165, 166, 175, 132, 124, 134, 151, 69, 77, 145, 207, 201, 199, 186, 180, 177, 170, 160, 157, 148, 139, 134, 136, 136, 144, 146, 151, 154, 158, 171, 180, 183, 193, 198, 204, 205, 208, 208, 204, 200, 200, 197, 199, 203, 204, 205, 205, 206, 207, 207, 208, 209, 210, 211, 211, 210, 208, 206, 204, 184, 167, 185, 176, 146, 156, 170, 165, 168, 168, 169, 172, 174, 177, 179, 180, 180, 179, 177, 158, 178, 240, 224, 222, 224, 224, 224, 224, 225, 225, 225, 225, 225, 225, 225, 225, 226, 226, 226, 226, 225, 226, 226, 226, 223, 239, 148, 119, 120, 127, 126, 115, 87, 110, 109, 128, 115, 129, 131, 132, 131, 133, 135, 136, 137, 137, 136, 136, 135, 129, 131, 132, 133, 134, 134, 135, 136, 137, 138, 138, 138, 138, 137, 137, 138, 138, 138, 139, 139, 140, 141, 142, 143, 143, 143, 144, 146, 146, 148, 150, 152, 153, 153, 153, 154, 154, 153, 152, 152, 151, 147, 145, 143, 142, 140, 140, 138, 138, 138, 138, 136, 135, 134, 134, 133, 131, 130, 128, 121, 109, 114, 115, 117, 121, 126, 129, 134, 135, 138, 139, 143, 145, 146, 147, 146, 145, 145, 146, 146, 146, 145, 144, 142, 142, 142, 143, 143, 144, 143, 143, 141, 141, 140, 141, 141, 141, 139, 138, 136, 136, 135, 129, 95, 144, 228, 234, 216, 216, 214, 211, 209, 206, 205, 205, 203, 200, 201, 201, 201, 197, 192, 186, 174, 175, 177, 186, 193, 197, 198, 194, 187, 185, 180, 176, 174, 171, 167, 164, 160, 160, 160, 159, 163, 169, 174, 177, 181, 182, 181, 180, 178, 175, 171, 169, 165, 164, 163, 162, 161, 161, 160, 160, 161, 161, 160, 159, 158, 157, 157, 157, 158, 158, 158, 158, 158, 158, 155, 154, 151, 150, 147, 146, 145, 145, 145, 145, 146, 146, 146, 147
164, 164, 165, 176, 189, 191, 193, 209, 152, 99, 138, 166, 153, 147, 145, 142, 134, 133, 134, 143, 146, 154, 154, 161, 174, 175, 180, 184, 184, 192, 194, 198, 192, 198, 197, 197, 198, 198, 200, 199, 200, 199, 199, 200, 203, 204, 205, 206, 206, 207, 207, 207, 208, 209, 210, 210, 209, 208, 206, 203, 178, 174, 185, 172, 159, 163, 164, 164, 166, 166, 169, 173, 176, 179, 180, 181, 181, 180, 177, 173, 157, 218, 233, 223, 224, 224, 223, 224, 225, 225, 225, 225, 225, 225, 225, 225, 225, 226, 225, 226, 225, 226, 226, 226, 225, 244, 176, 86, 83, 96, 97, 75, 111, 190, 201, 200, 132, 107, 122, 132, 131, 132, 133, 134, 136, 136, 137, 136, 135, 131, 130, 131, 132, 131, 132, 131, 132, 134, 135, 136, 136, 136, 136, 137, 138, 138, 138, 138, 139, 140, 141, 142, 143, 143, 143, 143, 146, 146, 148, 150, 152, 153, 153, 153, 153, 154, 153, 153, 152, 150, 146, 144, 142, 142, 139, 139, 137, 135, 135, 135, 132, 131, 130, 130, 128, 126, 123, 122, 118, 115, 114, 115, 121, 124, 127, 132, 136, 137, 138, 140, 144, 144, 146, 146, 145, 145, 144, 145, 146, 146, 145, 144, 142, 142, 142, 143, 144, 143, 142, 142, 140, 140, 139, 140, 140, 140, 138, 137, 136, 136, 134, 115, 119, 219, 242, 220, 215, 215, 213, 212, 210, 207, 204, 204, 201, 201, 201, 201, 201, 196, 190, 185, 176, 173, 174, 184, 191, 195, 197, 194, 189, 185, 181, 178, 176, 173, 170, 166, 163, 162, 159, 159, 159, 165, 169, 173, 179, 180, 180, 181, 179, 177, 173, 171, 166, 165, 162, 162, 160, 160, 159, 160, 161, 161, 161, 159, 157, 157, 157, 157, 157, 157, 157, 158, 158, 158, 156, 155, 152, 150, 149, 148, 147, 146, 145, 144, 144, 145, 145, 145
163, 163, 164, 170, 173, 171, 172, 168, 140, 140, 150, 149, 133, 133, 135, 143, 150, 158, 164, 168, 177, 180, 188, 188, 187, 188, 189, 192, 190, 192, 192, 194, 194, 195, 196, 197, 199, 200, 201, 200, 199, 198, 198, 199, 202, 203, 204, 205, 206, 206, 207, 207, 208, 209, 209, 209, 209, 207, 207, 200, 168, 179, 186, 165, 163, 164, 162, 163, 165, 166, 169, 174, 177, 180, 180, 181, 182, 181, 178, 175, 147, 192, 232, 223, 223, 223, 223, 223, 224, 224, 224, 225, 225, 225, 225, 225, 224, 225, 225, 225, 225, 225, 225, 226, 225, 237, 243, 170, 150, 152, 154, 154, 232, 250, 248, 236, 203, 138, 102, 127, 131, 131, 131, 132, 134, 134, 135, 135, 134, 133, 131, 132, 132, 132, 131, 130, 130, 130, 133, 134, 135, 134, 136, 137, 138, 138, 137, 137, 138, 139, 140, 141, 143, 141, 142, 142, 145, 145, 147, 148, 151, 151, 152, 152, 153, 154, 154, 154, 153, 151, 147, 145, 142, 142, 139, 138, 134, 131, 130, 129, 128, 128, 129, 128, 126, 124, 121, 117, 116, 116, 117, 118, 122, 127, 130, 134, 137, 138, 139, 141, 144, 145, 145, 145, 144, 145, 145, 146, 145, 145, 144, 143, 141, 141, 143, 143, 143, 142, 141, 141, 139, 139, 139, 139, 139, 139, 138, 137, 135, 135, 133, 102, 159, 241, 221, 212, 212, 213, 211, 211, 209, 206, 204, 203, 201, 201, 201, 201, 200, 195, 189, 184, 176, 171, 172, 180, 187, 190, 193, 194, 190, 186, 182, 179, 177, 175, 171, 169, 166, 163, 159, 158, 158, 161, 165, 170, 175, 177, 179, 180, 180, 179, 175, 173, 167, 166, 163, 162, 160, 159, 159, 160, 161, 161, 161, 158, 156, 156, 156, 156, 156, 157, 157, 157, 157, 157, 156, 155, 152, 151, 150, 149, 148, 146, 144, 143, 145, 144, 144, 143
163, 163, 165, 169, 172, 172, 169, 139, 142, 147, 156, 160, 174, 177, 183, 189, 189, 185, 186, 182, 182, 183, 184, 185, 185, 187, 187, 190, 190, 191, 191, 193, 194, 196, 197, 198, 200, 201, 201, 200, 199, 198, 198, 199, 202, 203, 204, 205, 206, 206, 206, 206, 208, 209, 209, 209, 208, 207, 208, 201, 159, 182, 185, 163, 164, 163, 162, 163, 164, 166, 169, 175, 178, 180, 181, 182, 182, 182, 180, 177, 168, 177, 238, 228, 224, 223, 223, 223, 224, 224, 224, 225, 224, 224, 224, 224, 224, 225, 225, 225, 225, 225, 224, 225, 225, 225, 240, 253, 252, 252, 252, 252, 255, 226, 230, 223, 253, 205, 119, 92, 132, 132, 132, 132, 133, 133, 132, 132, 133, 133, 131, 131, 130, 131, 130, 130, 129, 129, 131, 132, 134, 133, 135, 136, 137, 137, 137, 137, 136, 136, 137, 138, 140, 140, 142, 142, 144, 144, 143, 144, 148, 149, 149, 149, 150, 153, 153, 153, 151, 148, 145, 142, 140, 138, 136, 134, 133, 129, 129, 128, 127, 127, 127, 125, 123, 121, 118, 115, 115, 115, 118, 120, 126, 129, 132, 135, 138, 139, 139, 141, 144, 145, 145, 144, 143, 144, 144, 145, 144, 145, 143, 143, 141, 142, 142, 142, 142, 141, 140, 139, 139, 140, 140, 140, 139, 139, 139, 138, 135, 134, 117, 97, 172, 225, 208, 209, 211, 211, 210, 210, 208, 205, 204, 203, 201, 201, 201, 201, 199, 195, 190, 185, 177, 170, 172, 176, 184, 187, 192, 193, 190, 186, 182, 180, 178, 176, 172, 170, 167, 165, 160, 158, 157, 159, 162, 165, 174, 175, 178, 179, 179, 179, 176, 174, 169, 167, 164, 162, 160, 159, 159, 160, 161, 161, 160, 158, 156, 156, 156, 156, 156, 157, 157, 157, 157, 156, 156, 155, 153, 150, 150, 149, 148, 145, 143, 143, 144, 143, 144, 143
162, 163, 166, 170, 172, 171, 166, 159, 168, 172, 167, 158, 160, 164, 170, 173, 182, 177, 178, 179, 182, 182, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 200, 199, 201, 199, 199, 198, 202, 202, 203, 204, 206, 206, 206, 206, 208, 208, 209, 208, 207, 205, 209, 199, 156, 182, 190, 166, 163, 162, 161, 162, 163, 164, 169, 174, 178, 180, 182, 183, 183, 183, 182, 181, 176, 149, 224, 228, 222, 222, 222, 222, 222, 223, 223, 224, 223, 223, 224, 224, 223, 224, 224, 224, 225, 224, 225, 225, 225, 225, 225, 224, 220, 222, 221, 222, 224, 225, 224, 223, 226, 243, 215, 138, 110, 124, 128, 130, 131, 131, 131, 131, 131, 130, 129, 129, 129, 129, 128, 128, 128, 128, 129, 130, 131, 132, 133, 133, 135, 136, 136, 136, 136, 136, 137, 137, 139, 140, 140, 141, 142, 142, 142, 143, 145, 147, 146, 145, 143, 139, 141, 141, 142, 142, 142, 139, 136, 135, 133, 132, 129, 128, 128, 128, 126, 125, 123, 121, 119, 118, 116, 115, 114, 116, 121, 122, 128, 131, 134, 136, 139, 140, 141, 142, 143, 144, 143, 143, 143, 144, 144, 145, 143, 142, 141, 141, 142, 143, 142, 143, 142, 140, 139, 139, 140, 140, 139, 140, 140, 140, 139, 138, 135, 133, 113, 147, 225, 231, 206, 207, 208, 209, 208, 208, 205, 205, 204, 203, 200, 200, 200, 200, 199, 195, 191, 185, 178, 170, 169, 171, 184, 184, 190, 193, 191, 186, 182, 180, 178, 176, 174, 173, 170, 168, 163, 160, 158, 158, 158, 160, 169, 172, 175, 176, 177, 178, 178, 177, 171, 170, 166, 165, 163, 162, 161, 161, 160, 159, 158, 158, 156, 157, 157, 156, 155, 155, 156, 157, 157, 157, 157, 156, 154, 153, 151, 150, 148, 146, 144, 143, 145, 145, 145, 144
163, 164, 168, 171, 174, 176, 190, 189, 185, 171, 157, 154, 152, 155, 155, 159, 171, 177, 178, 180, 182, 182, 184, 185, 187, 188, 189, 190, 192, 193, 193, 194, 195, 196, 197, 198, 200, 200, 199, 199, 210, 184, 200, 207, 201, 202, 203, 204, 206, 205, 206, 206, 207, 208, 208, 208, 206, 205, 209, 203, 148, 179, 191, 166, 163, 161, 160, 161, 163, 164, 168, 172, 174, 180, 182, 183, 184, 184, 183, 181, 175, 150, 224, 230, 222, 222, 221, 222, 222, 223, 222, 223, 223, 223, 222, 223, 223, 224, 224, 224, 223, 223, 223, 224, 223, 225, 225, 224, 223, 222, 223, 224, 226, 226, 226, 225, 226, 227, 246, 220, 149, 115, 115, 119, 130, 130, 129, 128, 128, 129, 128, 127, 127, 127, 127, 127, 128, 128, 128, 128, 130, 130, 131, 132, 134, 135, 136, 136, 135, 136, 137, 138, 140, 140, 140, 140, 140, 141, 141, 142, 142, 144, 143, 143, 140, 140, 136, 136, 137, 137, 136, 133, 133, 132, 131, 129, 127, 127, 127, 127, 122, 120, 118, 116, 115, 115, 115, 115, 116, 118, 122, 124, 129, 132, 134, 136, 138, 139, 140, 141, 141, 142, 143, 144, 143, 143, 144, 144, 143, 142, 141, 140, 142, 143, 141, 142, 141, 138, 139, 140, 140, 141, 139, 140, 140, 141, 140, 139, 136, 129, 119, 186, 212, 208, 206, 207, 208, 208, 207, 207, 205, 204, 203, 202, 199, 199, 200, 200, 198, 195, 191, 186, 178, 172, 168, 165, 173, 181, 189, 194, 191, 186, 182, 180, 178, 175, 175, 174, 171, 170, 166, 162, 159, 159, 157, 159, 163, 166, 171, 173, 176, 176, 177, 177, 174, 171, 167, 166, 165, 164, 162, 161, 160, 160, 159, 158, 157, 157, 156, 156, 154, 154, 154, 156, 157, 157, 156, 156, 154, 153, 152, 149, 148, 146, 144, 143, 144, 144, 145, 146
164, 165, 168, 172, 176, 180, 175, 157, 141, 148, 148, 151, 153, 154, 154, 154, 163, 167, 179, 179, 182, 182, 184, 185, 187, 188, 189, 190, 192, 193, 194, 194, 195, 196, 197, 198, 199, 199, 205, 206, 151, 100, 160, 214, 201, 201, 203, 204, 205, 205, 205, 205, 207, 208, 208, 207, 206, 204, 207, 203, 141, 180, 193, 166, 163, 160, 160, 161, 162, 164, 166, 170, 175, 179, 181, 183, 185, 184, 183, 180, 176, 148, 220, 228, 221, 221, 222, 222, 222, 223, 222, 223, 223, 223, 223, 224, 224, 224, 224, 223, 223, 223, 223, 224, 223, 225, 224, 224, 223, 223, 224, 225, 226, 226, 226, 225, 224, 223, 227, 249, 231, 189, 136, 94, 106, 129, 125, 126, 126, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 128, 128, 128, 129, 130, 132, 133, 134, 135, 136, 136, 138, 138, 139, 139, 139, 139, 138, 139, 140, 141, 140, 140, 139, 139, 137, 137, 135, 136, 134, 133, 133, 132, 131, 129, 129, 127, 125, 125, 124, 124, 119, 111, 111, 111, 112, 112, 113, 114, 117, 119, 122, 126, 129, 132, 134, 136, 138, 139, 140, 140, 141, 142, 142, 143, 143, 144, 143, 143, 142, 141, 141, 142, 142, 143, 142, 141, 140, 139, 139, 140, 140, 140, 139, 140, 139, 140, 139, 139, 136, 115, 133, 220, 218, 206, 208, 208, 207, 207, 206, 206, 204, 204, 202, 201, 199, 199, 200, 198, 196, 194, 191, 189, 181, 173, 168, 166, 169, 176, 186, 191, 190, 188, 183, 181, 178, 176, 175, 174, 172, 170, 169, 165, 162, 160, 158, 158, 161, 162, 167, 170, 172, 175, 177, 177, 175, 172, 169, 168, 166, 165, 163, 162, 160, 160, 158, 158, 157, 156, 156, 156, 153, 153, 154, 154, 156, 156, 156, 155, 155, 154, 154, 151, 149, 147, 145, 144, 143, 143, 144, 144
164, 165, 168, 169, 185, 144, 128, 134, 141, 146, 148, 149, 152, 153, 155, 156, 155, 161, 164, 176, 185, 183, 185, 185, 187, 187, 189, 190, 192, 193, 195, 195, 195, 196, 197, 198, 199, 200, 216, 188, 103, 83, 151, 226, 197, 200, 202, 203, 205, 205, 205, 206, 207, 207, 207, 206, 205, 203, 207, 201, 132, 182, 194, 166, 162, 161, 160, 161, 163, 164, 166, 171, 174, 178, 181, 184, 186, 185, 183, 180, 177, 146, 213, 228, 221, 221, 221, 222, 222, 222, 223, 223, 223, 223, 223, 223, 224, 224, 223, 223, 222, 223, 223, 223, 223, 224, 223, 224, 224, 223, 224, 225, 225, 225, 225, 224, 224, 224, 222, 226, 239, 229, 207, 165, 83, 107, 123, 124, 124, 126, 126, 127, 126, 126, 126, 126, 126, 126, 126, 127, 127, 127, 128, 129, 130, 131, 131, 132, 134, 136, 136, 136, 137, 135, 136, 137, 137, 137, 137, 138, 137, 137, 136, 136, 135, 135, 133, 132, 132, 131, 131, 131, 131, 128, 127, 125, 124, 122, 121, 122, 114, 108, 108, 108, 110, 111, 113, 115, 118, 119, 123, 126, 129, 132, 134, 137, 139, 138, 139, 139, 140, 141, 142, 143, 143, 144, 144, 142, 140, 140, 142, 143, 143, 142, 141, 140, 139, 138, 138, 139, 139, 140, 139, 139, 137, 138, 138, 138, 123, 105, 199, 249, 217, 211, 209, 208, 207, 207, 206, 206, 204, 204, 202, 201, 199, 199, 200, 195, 194, 193, 191, 190, 184, 176, 168, 165, 165, 173, 181, 188, 189, 188, 184, 181, 178, 176, 174, 174, 172, 171, 170, 167, 165, 162, 159, 158, 158, 160, 164, 168, 170, 174, 175, 176, 175, 174, 171, 169, 167, 166, 164, 163, 160, 159, 158, 158, 157, 156, 156, 156, 154, 153, 153, 153, 155, 155, 155, 154, 155, 155, 155, 152, 150, 148, 146, 144, 143, 143, 143, 143
