90, 89, 90, 91, 93, 93, 92, 91, 90, 92, 91, 89, 90, 89, 91, 93, 85, 75, 65, 100, 189, 161, 158, 159, 159, 160, 158, 163, 168, 169, 166, 163, 136, 132, 132, 128, 128, 132, 143, 144, 145, 148, 154, 166, 170, 177, 178, 182, 181, 184, 185, 184, 184, 184, 186, 187, 187, 190, 191, 192, 193, 193, 193, 193, 192, 192, 193, 195, 197, 198, 198, 198, 198, 200, 200, 201, 200, 200, 198, 197, 194, 199, 162, 165, 181, 158, 144, 162, 224, 210, 209, 210, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 212, 211, 211, 211, 211, 212, 212, 212, 212, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 210, 210, 210, 209, 210, 210, 211, 210, 210, 210, 210, 209, 209, 209, 209, 209, 209, 209, 210, 210, 210, 209, 208, 208, 208, 208, 208, 207, 206, 206, 206, 206, 206, 205, 205, 205, 205, 205, 204, 204, 204, 204, 203, 202, 202, 201, 201, 200, 200, 199, 199, 198, 197, 197, 198, 197, 198, 197, 197, 196, 195, 194, 193, 193, 192, 191, 190, 189, 188, 187, 186, 185, 183, 181, 181, 180, 179, 178, 177, 176, 173, 171, 169, 168, 165, 164, 163, 161, 159, 158, 158, 157, 155, 155, 154, 153, 152, 152, 152, 155, 131, 106, 88, 72, 20, 107, 176, 122, 0, 20, 25, 25, 24, 23, 23, 22, 21, 21, 21, 20, 19, 19, 19, 20, 21, 21, 18, 18, 17, 17, 16, 17, 18, 18, 17, 16, 15, 16, 15, 15, 15, 15, 15, 16, 16, 16, 15, 15, 16, 16, 16, 16, 16, 16, 17, 16, 15, 16, 17, 16, 9, 4, 50, 142, 155, 121, 117, 115, 113, 112, 110, 108, 104, 103, 104, 104, 104, 104, 105, 108, 109, 107, 103, 100, 100, 102, 103, 104, 103, 103, 104, 105
90, 89, 89, 90, 91, 91, 92, 91, 90, 91, 90, 88, 89, 90, 91, 91, 84, 77, 63, 102, 195, 157, 159, 160, 159, 159, 158, 163, 169, 170, 167, 150, 133, 141, 144, 146, 149, 153, 166, 172, 175, 177, 176, 180, 179, 181, 180, 181, 183, 182, 183, 183, 184, 186, 187, 188, 189, 190, 192, 192, 193, 193, 193, 192, 191, 191, 193, 194, 197, 198, 198, 198, 199, 199, 201, 201, 201, 200, 198, 197, 194, 198, 162, 166, 180, 154, 143, 146, 226, 213, 209, 210, 211, 212, 210, 211, 211, 211, 210, 210, 211, 211, 211, 211, 211, 211, 211, 211, 212, 211, 211, 211, 211, 212, 211, 212, 212, 212, 210, 210, 210, 210, 211, 210, 210, 210, 211, 211, 211, 209, 209, 208, 209, 209, 211, 210, 210, 209, 209, 208, 210, 210, 210, 210, 210, 210, 210, 210, 210, 209, 209, 209, 209, 208, 208, 207, 206, 205, 206, 206, 207, 206, 205, 205, 204, 204, 203, 203, 203, 203, 203, 203, 202, 201, 201, 200, 200, 199, 200, 199, 198, 197, 197, 197, 197, 196, 196, 196, 195, 194, 193, 193, 192, 192, 191, 190, 188, 187, 186, 185, 183, 181, 181, 180, 179, 177, 176, 175, 173, 171, 169, 167, 165, 164, 163, 161, 159, 158, 157, 156, 155, 155, 154, 154, 152, 152, 151, 150, 142, 108, 86, 72, 17, 90, 160, 119, 0, 14, 24, 24, 25, 24, 23, 23, 23, 23, 21, 21, 19, 19, 20, 20, 21, 20, 19, 18, 17, 17, 16, 17, 18, 18, 17, 16, 16, 16, 16, 15, 16, 15, 16, 16, 16, 15, 16, 16, 16, 16, 16, 16, 15, 15, 16, 15, 15, 15, 16, 16, 2, 14, 106, 158, 126, 118, 116, 111, 109, 106, 106, 105, 103, 102, 102, 101, 102, 102, 103, 101, 101, 101, 99, 96, 95, 96, 99, 100, 101, 101, 102, 103
91, 89, 90, 89, 90, 90, 91, 90, 90, 91, 90, 88, 89, 90, 91, 90, 85, 76, 64, 104, 198, 156, 158, 159, 158, 158, 158, 163, 169, 170, 166, 161, 167, 175, 179, 178, 175, 176, 172, 173, 173, 175, 176, 177, 178, 177, 179, 180, 182, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 193, 193, 197, 192, 191, 202, 192, 194, 197, 198, 198, 198, 198, 199, 201, 201, 201, 201, 198, 197, 194, 199, 160, 165, 179, 153, 152, 135, 220, 220, 208, 209, 211, 211, 211, 211, 211, 211, 210, 210, 211, 211, 211, 211, 211, 211, 211, 211, 212, 211, 211, 211, 211, 211, 211, 211, 211, 211, 210, 210, 210, 210, 211, 210, 211, 211, 211, 211, 211, 209, 210, 209, 210, 209, 211, 211, 210, 210, 209, 208, 209, 210, 210, 210, 209, 209, 209, 209, 209, 208, 208, 208, 209, 208, 208, 207, 206, 205, 205, 205, 206, 205, 205, 205, 203, 203, 203, 203, 203, 203, 203, 202, 201, 201, 201, 200, 200, 199, 199, 199, 198, 197, 197, 197, 196, 196, 196, 196, 195, 194, 193, 193, 192, 191, 190, 190, 188, 187, 186, 185, 183, 182, 181, 180, 178, 177, 176, 174, 173, 170, 169, 167, 165, 164, 163, 161, 159, 158, 156, 156, 155, 155, 154, 154, 153, 152, 150, 149, 156, 111, 88, 70, 28, 75, 164, 152, 20, 7, 25, 25, 25, 24, 23, 23, 24, 24, 22, 21, 20, 20, 20, 20, 20, 19, 15, 3, 2, 3, 4, 13, 19, 19, 17, 16, 16, 16, 16, 16, 16, 16, 17, 16, 16, 15, 16, 16, 16, 16, 17, 16, 15, 15, 16, 15, 15, 15, 15, 11, 1, 46, 139, 140, 121, 113, 106, 103, 101, 103, 103, 102, 101, 101, 96, 98, 99, 99, 99, 98, 94, 94, 93, 91, 93, 94, 95, 94, 96, 96, 99, 100
92, 89, 87, 87, 87, 87, 89, 90, 90, 89, 89, 89, 89, 89, 89, 88, 82, 68, 69, 106, 200, 156, 157, 158, 158, 159, 161, 163, 169, 170, 167, 166, 166, 167, 167, 167, 170, 170, 172, 173, 174, 175, 175, 176, 178, 178, 180, 181, 183, 183, 184, 185, 186, 187, 187, 188, 190, 191, 192, 193, 192, 196, 209, 178, 166, 185, 193, 193, 196, 196, 197, 198, 198, 199, 200, 200, 201, 200, 199, 198, 195, 200, 156, 164, 175, 154, 152, 129, 216, 220, 207, 209, 211, 211, 212, 212, 211, 210, 210, 210, 209, 210, 210, 210, 211, 210, 210, 210, 211, 211, 211, 211, 211, 210, 210, 210, 210, 210, 209, 209, 209, 209, 210, 210, 211, 211, 211, 210, 209, 209, 209, 209, 210, 209, 210, 210, 210, 209, 208, 207, 208, 209, 209, 209, 208, 208, 208, 208, 208, 208, 208, 208, 208, 207, 207, 207, 206, 206, 205, 205, 205, 205, 204, 204, 203, 203, 203, 202, 202, 202, 202, 201, 200, 200, 200, 200, 199, 198, 198, 197, 198, 197, 196, 196, 195, 196, 196, 196, 194, 193, 193, 192, 192, 191, 190, 190, 189, 187, 185, 185, 184, 182, 181, 180, 178, 177, 175, 174, 173, 171, 169, 167, 165, 164, 162, 161, 158, 157, 156, 155, 154, 154, 153, 153, 153, 152, 151, 150, 153, 115, 92, 80, 39, 68, 151, 154, 34, 6, 25, 25, 24, 24, 23, 23, 23, 24, 22, 21, 19, 20, 21, 20, 19, 17, 9, 54, 59, 42, 27, 17, 12, 17, 19, 18, 16, 15, 16, 17, 17, 16, 16, 16, 15, 15, 15, 16, 16, 16, 14, 14, 13, 15, 15, 15, 14, 14, 14, 4, 13, 116, 149, 122, 114, 113, 107, 102, 101, 101, 99, 99, 98, 95, 89, 92, 96, 96, 95, 94, 90, 85, 83, 90, 91, 92, 93, 94, 94, 95, 94, 94
92, 90, 89, 89, 89, 91, 90, 91, 90, 89, 88, 89, 90, 89, 90, 91, 81, 62, 69, 106, 206, 157, 158, 158, 158, 159, 161, 165, 169, 170, 169, 169, 168, 168, 169, 169, 172, 172, 173, 173, 174, 174, 175, 176, 177, 178, 180, 182, 183, 184, 184, 185, 187, 187, 188, 188, 190, 190, 191, 192, 192, 192, 169, 106, 127, 186, 201, 196, 196, 196, 197, 198, 199, 199, 199, 200, 200, 200, 199, 197, 194, 197, 153, 166, 176, 155, 157, 124, 201, 226, 206, 209, 211, 211, 212, 212, 211, 211, 210, 211, 210, 210, 210, 210, 209, 209, 210, 211, 211, 211, 210, 209, 210, 210, 210, 210, 210, 210, 209, 209, 209, 209, 210, 210, 211, 211, 210, 210, 210, 209, 209, 210, 210, 209, 209, 209, 209, 208, 207, 206, 207, 208, 208, 208, 208, 208, 208, 208, 208, 209, 208, 208, 208, 207, 207, 207, 207, 206, 205, 205, 204, 204, 204, 204, 202, 202, 202, 202, 202, 202, 202, 201, 201, 201, 200, 200, 199, 198, 198, 197, 197, 196, 196, 196, 195, 195, 195, 195, 194, 193, 192, 192, 192, 190, 190, 190, 188, 187, 187, 185, 184, 182, 181, 180, 177, 177, 175, 174, 173, 170, 169, 167, 164, 163, 162, 161, 158, 157, 155, 154, 154, 153, 152, 152, 152, 152, 150, 148, 151, 129, 104, 85, 59, 54, 145, 169, 55, 6, 25, 25, 24, 25, 23, 23, 23, 24, 22, 21, 20, 20, 20, 20, 18, 14, 43, 102, 103, 41, 19, 68, 87, 4, 18, 18, 17, 16, 16, 17, 16, 17, 16, 16, 16, 15, 15, 15, 16, 15, 15, 15, 16, 16, 15, 15, 15, 14, 5, 20, 126, 167, 129, 118, 112, 109, 105, 102, 98, 93, 88, 89, 103, 96, 87, 88, 88, 91, 92, 92, 79, 81, 81, 87, 89, 91, 92, 92, 93, 91, 91, 90
91, 91, 91, 91, 91, 92, 90, 89, 88, 90, 90, 90, 91, 90, 90, 94, 71, 56, 65, 105, 208, 157, 158, 158, 159, 160, 162, 165, 168, 169, 169, 169, 169, 169, 169, 169, 171, 171, 173, 173, 175, 175, 176, 176, 177, 177, 180, 182, 183, 184, 185, 185, 187, 187, 187, 188, 189, 190, 191, 192, 191, 202, 168, 110, 100, 146, 217, 198, 196, 196, 198, 199, 199, 199, 199, 200, 200, 199, 198, 196, 195, 195, 150, 170, 178, 156, 158, 125, 185, 230, 205, 209, 212, 212, 212, 211, 211, 212, 211, 211, 210, 210, 209, 209, 209, 209, 210, 211, 211, 211, 211, 210, 210, 210, 210, 210, 210, 209, 209, 209, 209, 210, 210, 210, 210, 210, 210, 210, 210, 209, 209, 210, 210, 209, 209, 209, 208, 208, 207, 206, 207, 208, 208, 208, 208, 208, 208, 208, 208, 209, 208, 207, 207, 207, 207, 207, 207, 206, 205, 205, 204, 205, 204, 204, 202, 202, 202, 202, 202, 201, 201, 201, 201, 201, 200, 200, 199, 198, 197, 197, 197, 196, 195, 196, 195, 195, 195, 195, 194, 193, 192, 192, 191, 190, 190, 189, 187, 186, 186, 185, 183, 182, 181, 180, 177, 177, 175, 174, 172, 170, 169, 167, 164, 163, 161, 160, 158, 157, 155, 154, 154, 152, 152, 152, 152, 152, 150, 146, 139, 136, 108, 93, 75, 51, 140, 172, 71, 6, 24, 24, 25, 25, 23, 23, 23, 22, 22, 21, 20, 20, 20, 20, 20, 8, 54, 77, 67, 24, 10, 69, 89, 5, 19, 18, 17, 17, 16, 16, 16, 16, 15, 15, 15, 15, 16, 16, 16, 16, 16, 15, 15, 16, 15, 15, 16, 6, 23, 125, 177, 136, 119, 115, 109, 107, 104, 101, 99, 97, 87, 85, 107, 99, 92, 87, 86, 88, 91, 90, 78, 77, 78, 84, 87, 89, 90, 89, 89, 89, 89, 89
92, 91, 90, 91, 91, 92, 90, 88, 89, 89, 90, 91, 94, 93, 91, 92, 74, 71, 81, 109, 206, 157, 158, 159, 159, 159, 162, 165, 168, 169, 169, 169, 169, 170, 170, 170, 170, 171, 173, 173, 175, 175, 176, 177, 178, 178, 180, 181, 182, 183, 184, 185, 187, 187, 187, 187, 188, 190, 190, 192, 192, 202, 157, 118, 69, 89, 203, 197, 195, 196, 198, 199, 199, 199, 199, 199, 199, 198, 198, 196, 197, 192, 144, 176, 178, 157, 158, 122, 174, 234, 205, 208, 211, 211, 211, 210, 211, 211, 211, 212, 210, 210, 209, 209, 210, 210, 210, 211, 210, 210, 210, 210, 211, 210, 210, 210, 209, 209, 209, 209, 210, 210, 210, 210, 210, 210, 210, 210, 209, 210, 210, 210, 210, 210, 209, 208, 208, 208, 208, 207, 206, 207, 207, 207, 208, 208, 207, 207, 207, 208, 208, 208, 207, 207, 206, 206, 206, 206, 205, 204, 204, 205, 204, 204, 202, 202, 202, 202, 202, 201, 202, 202, 201, 201, 200, 199, 199, 197, 197, 197, 196, 196, 195, 195, 195, 195, 195, 194, 194, 193, 192, 192, 191, 190, 190, 189, 187, 186, 185, 184, 183, 182, 181, 180, 177, 177, 176, 174, 172, 170, 169, 168, 165, 163, 161, 159, 158, 157, 156, 155, 154, 153, 152, 152, 151, 151, 149, 145, 134, 135, 115, 101, 73, 53, 134, 176, 88, 5, 24, 25, 24, 24, 23, 23, 23, 22, 22, 21, 21, 21, 21, 21, 6, 6, 40, 59, 34, 11, 19, 64, 63, 6, 19, 18, 17, 16, 17, 16, 16, 16, 16, 15, 16, 16, 17, 16, 17, 18, 17, 17, 16, 16, 16, 16, 4, 6, 90, 174, 128, 119, 116, 113, 106, 106, 102, 100, 99, 96, 85, 74, 100, 97, 93, 87, 85, 84, 83, 77, 70, 75, 77, 81, 85, 87, 85, 86, 85, 86, 87, 86
91, 90, 90, 90, 92, 90, 87, 87, 87, 88, 90, 91, 90, 90, 91, 106, 78, 72, 73, 113, 202, 158, 159, 159, 160, 160, 162, 165, 168, 169, 169, 170, 169, 170, 170, 170, 169, 170, 171, 172, 174, 175, 176, 177, 179, 179, 180, 181, 181, 183, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 201, 144, 114, 80, 73, 209, 201, 193, 195, 197, 197, 199, 199, 199, 198, 197, 197, 198, 196, 202, 186, 139, 175, 176, 159, 159, 117, 163, 239, 204, 207, 210, 210, 211, 211, 211, 210, 210, 210, 210, 210, 211, 211, 211, 211, 210, 211, 211, 211, 210, 210, 211, 211, 211, 210, 209, 209, 209, 209, 210, 210, 209, 209, 210, 211, 210, 209, 209, 210, 210, 210, 210, 209, 208, 208, 208, 207, 207, 206, 206, 206, 206, 207, 207, 207, 207, 206, 207, 206, 207, 207, 208, 207, 206, 205, 205, 205, 204, 204, 205, 204, 204, 203, 202, 201, 201, 201, 201, 201, 201, 200, 200, 200, 199, 199, 198, 197, 196, 196, 195, 195, 195, 194, 194, 195, 194, 193, 192, 192, 191, 191, 190, 189, 189, 188, 186, 185, 183, 183, 182, 181, 180, 179, 177, 176, 174, 174, 171, 169, 167, 166, 165, 163, 160, 159, 157, 156, 156, 155, 154, 153, 152, 151, 151, 153, 173, 163, 131, 129, 120, 110, 93, 63, 145, 186, 107, 2, 17, 25, 24, 23, 22, 23, 21, 21, 23, 22, 21, 21, 21, 20, 4, 44, 99, 111, 80, 15, 15, 55, 35, 4, 17, 16, 16, 17, 17, 17, 15, 16, 16, 15, 17, 15, 16, 17, 17, 17, 17, 18, 16, 16, 14, 12, 0, 76, 157, 134, 120, 116, 111, 108, 105, 102, 99, 97, 95, 96, 81, 76, 85, 89, 92, 87, 81, 81, 81, 75, 72, 73, 75, 79, 81, 83, 82, 82, 86, 85, 84, 85
93, 89, 88, 89, 90, 89, 86, 87, 87, 89, 90, 90, 90, 90, 92, 105, 63, 76, 70, 113, 202, 158, 159, 160, 160, 160, 161, 165, 169, 170, 169, 170, 170, 171, 170, 170, 170, 171, 172, 172, 173, 175, 176, 177, 179, 179, 180, 181, 181, 183, 183, 184, 185, 186, 186, 187, 189, 190, 190, 191, 190, 205, 148, 109, 96, 75, 207, 199, 192, 194, 196, 197, 199, 198, 197, 196, 197, 197, 198, 196, 202, 189, 132, 177, 170, 163, 160, 125, 149, 231, 206, 206, 209, 210, 211, 211, 211, 210, 210, 210, 210, 210, 210, 211, 211, 211, 210, 210, 211, 210, 210, 210, 211, 211, 211, 211, 209, 209, 209, 209, 210, 210, 209, 209, 209, 210, 210, 209, 209, 210, 210, 210, 210, 209, 208, 208, 208, 207, 207, 206, 206, 206, 206, 207, 207, 207, 207, 206, 207, 206, 207, 207, 208, 207, 206, 205, 205, 204, 204, 204, 204, 203, 203, 203, 202, 201, 201, 201, 202, 201, 201, 200, 200, 199, 199, 199, 198, 197, 196, 195, 195, 195, 194, 194, 194, 195, 194, 193, 192, 192, 191, 191, 191, 190, 189, 188, 186, 185, 183, 182, 182, 181, 179, 178, 176, 175, 174, 173, 171, 169, 167, 166, 165, 163, 161, 159, 157, 155, 155, 155, 154, 153, 152, 151, 157, 142, 116, 103, 131, 130, 120, 108, 95, 68, 136, 186, 118, 2, 16, 26, 25, 24, 23, 23, 21, 21, 22, 22, 21, 21, 21, 20, 0, 50, 87, 106, 75, 23, 19, 44, 26, 17, 17, 16, 15, 16, 17, 18, 16, 16, 16, 15, 16, 15, 15, 16, 17, 17, 18, 18, 17, 16, 15, 4, 0, 97, 157, 127, 120, 115, 110, 107, 104, 100, 98, 96, 94, 92, 85, 73, 81, 89, 88, 85, 78, 80, 79, 74, 72, 73, 75, 78, 81, 81, 82, 81, 85, 84, 84, 85
89, 86, 87, 89, 89, 89, 86, 87, 89, 89, 91, 91, 91, 91, 93, 106, 62, 73, 73, 116, 202, 158, 160, 160, 160, 160, 161, 165, 169, 170, 169, 169, 169, 170, 170, 171, 171, 172, 172, 172, 173, 174, 176, 177, 179, 179, 180, 181, 182, 183, 183, 184, 185, 186, 186, 187, 189, 190, 190, 190, 189, 204, 156, 94, 96, 74, 206, 202, 192, 194, 196, 196, 198, 198, 197, 196, 195, 195, 196, 195, 199, 190, 125, 175, 171, 159, 159, 129, 142, 225, 208, 206, 208, 209, 210, 211, 210, 210, 210, 210, 210, 210, 210, 210, 211, 211, 211, 211, 210, 210, 210, 210, 210, 211, 211, 211, 210, 210, 209, 209, 210, 210, 209, 209, 209, 209, 209, 208, 209, 209, 209, 209, 208, 208, 208, 207, 207, 206, 206, 206, 207, 208, 208, 208, 207, 207, 207, 207, 207, 206, 206, 206, 207, 207, 206, 205, 204, 204, 204, 204, 203, 203, 203, 202, 202, 201, 201, 201, 201, 201, 201, 200, 200, 199, 199, 198, 197, 196, 196, 195, 195, 194, 194, 193, 193, 193, 193, 192, 192, 191, 191, 191, 190, 188, 188, 187, 185, 184, 183, 182, 181, 180, 179, 178, 176, 175, 174, 172, 170, 169, 167, 166, 164, 162, 161, 159, 157, 155, 155, 154, 153, 151, 151, 151, 154, 137, 65, 85, 117, 125, 129, 110, 94, 83, 137, 187, 126, 0, 14, 26, 25, 25, 24, 23, 22, 23, 23, 22, 21, 20, 20, 20, 0, 72, 73, 59, 67, 27, 13, 26, 20, 20, 18, 17, 15, 16, 17, 18, 16, 16, 16, 16, 16, 15, 15, 15, 17, 17, 17, 18, 17, 17, 14, 3, 48, 137, 139, 122, 118, 112, 109, 107, 103, 97, 95, 94, 93, 91, 85, 75, 76, 92, 89, 85, 76, 78, 77, 73, 70, 72, 73, 78, 82, 82, 80, 81, 82, 83, 83, 83
90, 87, 87, 87, 90, 90, 88, 89, 90, 90, 92, 90, 91, 92, 93, 107, 61, 70, 77, 125, 198, 158, 160, 160, 160, 159, 162, 166, 169, 170, 169, 169, 169, 170, 170, 171, 171, 172, 173, 173, 172, 174, 176, 177, 179, 179, 180, 181, 181, 183, 184, 185, 184, 186, 187, 187, 188, 189, 190, 190, 187, 204, 162, 78, 91, 72, 205, 202, 192, 193, 195, 196, 197, 197, 196, 196, 195, 195, 196, 195, 199, 192, 119, 174, 168, 154, 159, 134, 129, 215, 208, 205, 208, 209, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 211, 211, 211, 211, 211, 211, 210, 210, 210, 210, 211, 211, 210, 210, 209, 209, 210, 210, 210, 209, 208, 208, 208, 208, 209, 209, 209, 209, 208, 208, 208, 207, 207, 206, 206, 206, 207, 208, 208, 208, 207, 207, 207, 207, 206, 206, 206, 206, 206, 206, 205, 205, 205, 204, 204, 204, 203, 202, 202, 202, 202, 201, 201, 201, 200, 200, 201, 200, 200, 199, 199, 198, 197, 196, 195, 195, 195, 194, 194, 194, 193, 193, 193, 192, 192, 191, 191, 190, 189, 188, 188, 187, 185, 184, 183, 182, 181, 180, 178, 177, 175, 175, 174, 172, 170, 169, 168, 165, 164, 162, 161, 158, 156, 154, 154, 153, 153, 151, 151, 151, 149, 161, 133, 110, 83, 51, 112, 106, 97, 91, 116, 157, 134, 1, 14, 25, 25, 25, 24, 23, 21, 22, 22, 22, 21, 20, 20, 13, 0, 58, 32, 27, 32, 10, 14, 24, 20, 20, 18, 17, 16, 17, 18, 17, 15, 15, 15, 16, 17, 16, 16, 16, 18, 19, 19, 18, 17, 17, 6, 35, 179, 153, 124, 117, 113, 108, 107, 106, 101, 96, 93, 88, 88, 88, 82, 77, 78, 88, 88, 85, 73, 76, 73, 70, 68, 71, 72, 74, 79, 77, 79, 80, 82, 81, 81, 80
94, 89, 87, 86, 89, 89, 90, 91, 92, 89, 84, 84, 92, 93, 92, 97, 72, 73, 78, 132, 196, 158, 161, 161, 161, 160, 162, 166, 169, 170, 169, 168, 169, 169, 170, 170, 172, 172, 173, 173, 173, 175, 176, 177, 179, 179, 179, 180, 181, 183, 183, 184, 184, 185, 186, 186, 187, 188, 189, 189, 187, 203, 164, 72, 98, 75, 204, 202, 192, 194, 196, 196, 197, 197, 196, 196, 195, 195, 195, 194, 198, 188, 118, 188, 185, 158, 160, 145, 112, 205, 211, 204, 207, 208, 209, 209, 210, 211, 211, 211, 210, 210, 210, 209, 211, 210, 211, 210, 210, 210, 210, 210, 210, 209, 210, 211, 210, 210, 209, 208, 209, 209, 209, 209, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 207, 207, 207, 207, 207, 207, 208, 208, 208, 208, 207, 206, 207, 207, 207, 207, 206, 206, 205, 205, 205, 205, 204, 205, 205, 204, 203, 202, 202, 202, 201, 201, 201, 201, 200, 200, 201, 200, 200, 199, 198, 197, 197, 195, 195, 194, 195, 194, 194, 194, 193, 193, 193, 192, 191, 191, 190, 190, 188, 187, 186, 186, 184, 183, 182, 182, 181, 179, 177, 176, 175, 174, 174, 172, 170, 169, 167, 165, 164, 163, 161, 159, 156, 154, 153, 152, 152, 151, 151, 151, 150, 151, 159, 162, 161, 79, 81, 81, 71, 94, 102, 131, 166, 21, 13, 26, 25, 25, 25, 24, 22, 21, 23, 22, 22, 21, 21, 18, 31, 108, 125, 115, 102, 11, 12, 23, 21, 19, 19, 18, 17, 17, 17, 17, 15, 15, 15, 16, 17, 16, 16, 17, 19, 19, 20, 19, 17, 5, 6, 105, 182, 121, 118, 114, 110, 106, 105, 104, 98, 95, 93, 86, 86, 86, 81, 78, 79, 84, 84, 79, 74, 75, 72, 69, 68, 70, 71, 73, 75, 77, 78, 80, 81, 80, 80, 80
92, 88, 89, 89, 91, 90, 90, 90, 91, 88, 86, 87, 97, 91, 90, 93, 73, 73, 80, 140, 189, 159, 161, 161, 161, 160, 161, 167, 169, 170, 169, 169, 169, 169, 169, 169, 171, 171, 172, 172, 174, 176, 176, 177, 179, 178, 179, 180, 181, 182, 182, 183, 184, 185, 187, 187, 188, 188, 188, 188, 187, 203, 152, 73, 105, 64, 202, 204, 192, 194, 195, 196, 197, 197, 197, 197, 196, 195, 193, 191, 206, 169, 140, 193, 169, 159, 159, 147, 112, 192, 210, 205, 206, 207, 208, 209, 209, 210, 210, 210, 210, 209, 210, 210, 210, 210, 210, 210, 210, 210, 210, 209, 209, 209, 209, 210, 209, 209, 209, 209, 209, 209, 209, 209, 208, 208, 208, 208, 208, 207, 207, 206, 206, 207, 207, 207, 207, 206, 207, 206, 206, 206, 207, 207, 207, 207, 207, 206, 205, 205, 206, 205, 205, 205, 204, 204, 204, 204, 204, 204, 202, 202, 201, 201, 200, 201, 200, 200, 199, 199, 199, 199, 198, 198, 198, 198, 196, 195, 194, 193, 194, 194, 194, 194, 193, 192, 192, 192, 190, 190, 190, 188, 187, 185, 185, 185, 184, 183, 182, 182, 181, 179, 178, 175, 175, 173, 173, 171, 170, 169, 167, 166, 163, 163, 161, 159, 156, 155, 152, 151, 150, 149, 150, 150, 149, 149, 147, 147, 180, 174, 141, 94, 14, 48, 63, 147, 193, 31, 14, 24, 24, 24, 25, 24, 22, 21, 22, 21, 21, 20, 21, 21, 33, 62, 106, 123, 166, 73, 24, 19, 18, 18, 18, 17, 18, 16, 17, 16, 16, 16, 16, 17, 17, 17, 16, 17, 18, 18, 18, 17, 17, 3, 38, 112, 134, 117, 115, 109, 105, 104, 103, 102, 94, 95, 92, 85, 83, 83, 77, 74, 78, 81, 81, 75, 74, 71, 67, 66, 66, 69, 71, 72, 75, 77, 78, 79, 79, 78, 77, 78
90, 88, 89, 90, 92, 91, 90, 90, 88, 89, 92, 92, 87, 90, 89, 93, 72, 73, 80, 142, 189, 159, 160, 161, 160, 160, 161, 167, 170, 170, 169, 169, 169, 170, 169, 169, 171, 171, 172, 172, 174, 175, 176, 176, 179, 178, 179, 180, 182, 182, 182, 183, 184, 185, 186, 187, 188, 188, 188, 188, 187, 202, 150, 74, 103, 65, 201, 204, 193, 195, 196, 196, 197, 197, 196, 197, 196, 194, 191, 188, 202, 163, 157, 191, 167, 156, 159, 147, 109, 183, 213, 205, 206, 207, 208, 209, 209, 209, 210, 210, 209, 209, 209, 210, 209, 209, 210, 209, 210, 210, 210, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 208, 207, 207, 208, 208, 207, 207, 206, 205, 206, 206, 206, 206, 206, 206, 206, 205, 206, 206, 207, 207, 206, 206, 207, 206, 206, 206, 206, 205, 206, 205, 205, 204, 203, 203, 203, 203, 202, 202, 201, 201, 200, 201, 200, 200, 199, 198, 199, 198, 198, 197, 198, 197, 196, 195, 195, 194, 193, 193, 193, 193, 193, 193, 193, 192, 190, 190, 190, 188, 187, 185, 184, 184, 183, 182, 181, 181, 180, 179, 178, 177, 174, 173, 172, 171, 169, 168, 166, 165, 162, 162, 160, 159, 156, 155, 152, 151, 149, 149, 149, 149, 148, 147, 148, 148, 146, 145, 156, 170, 131, 89, 64, 69, 218, 39, 14, 25, 24, 23, 24, 24, 23, 22, 22, 21, 20, 20, 21, 17, 18, 4, 6, 16, 35, 46, 20, 20, 18, 18, 18, 17, 16, 17, 17, 16, 17, 17, 18, 18, 16, 17, 16, 17, 18, 18, 18, 17, 14, 6, 76, 138, 121, 118, 111, 105, 102, 102, 100, 98, 91, 88, 85, 84, 84, 79, 71, 64, 75, 81, 79, 71, 72, 71, 64, 64, 66, 67, 70, 73, 76, 78, 78, 80, 80, 79, 77, 77
