125, 126, 128, 129, 132, 132, 131, 131, 132, 135, 138, 139, 141, 138, 138, 140, 141, 142, 142, 143, 144, 146, 149, 151, 153, 156, 158, 162, 165, 165, 167, 167, 169, 169, 171, 172, 174, 175, 176, 177, 177, 178, 180, 181, 188, 190, 196, 201, 206, 213, 215, 224, 240, 254, 254, 254, 247, 245, 245, 248, 250, 250, 247, 243, 239, 236, 230, 222, 219, 219, 221, 221, 222, 218, 215, 214, 217, 232, 236, 237, 234, 229, 225, 222, 214, 211, 208, 207, 205, 204, 203, 205, 208, 211, 216, 217, 219, 219, 217, 215, 212, 211, 210, 210, 210, 209, 211, 219, 230, 230, 230, 228, 222, 221, 218, 218, 218, 219, 220, 221, 221, 220, 217, 215, 212, 211, 210, 210, 215, 219, 221, 222, 221, 219, 216, 214, 211, 211, 210, 209, 208, 209, 211, 211, 212, 212, 211, 210, 210, 209, 209, 208, 209, 209, 210, 210, 208, 207, 207, 207, 209, 210, 211, 211, 211, 209, 207, 207, 206, 207, 207, 207, 206, 204, 203, 203, 202, 201, 199, 198, 197, 198, 198, 197, 194, 193, 193, 192, 193, 193, 193, 193, 191, 191, 191, 192, 190, 188, 188, 187, 187, 186, 185, 184, 181, 180, 178, 177, 176, 174, 172, 170, 167, 166, 165, 164, 162, 162, 161, 160, 159, 157, 154, 154, 154, 154, 153, 152, 151, 150, 148, 147, 146, 146, 145, 144, 142, 142, 141, 141, 141, 139, 138, 138, 137, 137, 136, 134, 134, 133, 132, 132, 131, 131, 130, 129, 128, 126, 125, 124, 124, 123, 120, 118, 115, 112, 110, 108, 106, 102, 101, 97, 94, 92, 88, 86, 84, 82, 81, 79, 78, 66, 58, 57, 56, 69, 74, 79, 90, 93, 98, 99, 97, 94, 87, 84, 80, 78, 73, 75, 76, 73, 71, 68, 64, 63, 60, 58, 55, 49, 43, 40, 41, 41, 42, 40, 39, 39, 38, 38
133, 134, 136, 136, 138, 140, 141, 141, 141, 143, 144, 147, 152, 159, 155, 149, 148, 149, 152, 153, 155, 156, 160, 160, 166, 165, 173, 176, 175, 178, 177, 178, 177, 177, 177, 177, 181, 181, 183, 183, 183, 184, 184, 185, 193, 198, 205, 208, 211, 217, 220, 226, 240, 249, 255, 254, 252, 248, 247, 249, 252, 252, 249, 246, 242, 238, 229, 222, 220, 220, 221, 222, 222, 219, 216, 216, 219, 226, 235, 234, 233, 227, 225, 223, 215, 214, 211, 210, 208, 208, 207, 207, 210, 213, 216, 217, 217, 218, 216, 215, 212, 211, 212, 211, 211, 211, 212, 218, 231, 230, 231, 229, 224, 222, 220, 218, 218, 219, 221, 222, 221, 218, 216, 214, 211, 210, 210, 210, 215, 217, 220, 220, 219, 218, 215, 213, 211, 210, 210, 209, 208, 208, 209, 211, 213, 212, 210, 210, 209, 209, 209, 208, 209, 208, 209, 209, 208, 207, 207, 206, 207, 208, 209, 210, 209, 209, 207, 206, 206, 208, 208, 208, 206, 204, 203, 202, 201, 201, 200, 199, 198, 199, 199, 198, 196, 195, 194, 194, 195, 195, 195, 194, 193, 193, 194, 194, 193, 191, 191, 190, 190, 187, 186, 187, 184, 183, 181, 180, 179, 176, 174, 172, 169, 168, 167, 165, 164, 163, 163, 162, 160, 159, 157, 156, 156, 156, 156, 155, 153, 151, 150, 149, 148, 148, 147, 146, 145, 144, 143, 143, 141, 140, 139, 140, 140, 140, 139, 137, 135, 135, 134, 134, 133, 133, 132, 131, 130, 129, 128, 127, 125, 125, 123, 120, 118, 115, 113, 112, 107, 106, 104, 102, 99, 96, 91, 88, 86, 83, 80, 79, 80, 79, 76, 65, 67, 55, 48, 42, 35, 36, 34, 38, 40, 44, 39, 40, 39, 35, 37, 36, 41, 45, 47, 46, 48, 43, 44, 46, 41, 42, 39, 39, 37, 36, 34, 31, 29, 28, 29, 29
138, 142, 145, 148, 147, 149, 148, 149, 149, 150, 151, 152, 153, 155, 154, 154, 156, 157, 158, 159, 160, 161, 162, 165, 168, 172, 177, 178, 182, 184, 188, 184, 182, 182, 183, 185, 186, 187, 185, 185, 185, 187, 188, 189, 197, 199, 205, 214, 219, 225, 226, 230, 243, 252, 255, 255, 254, 251, 251, 252, 254, 253, 251, 249, 245, 240, 227, 220, 218, 218, 219, 220, 221, 218, 215, 214, 216, 223, 229, 230, 230, 227, 224, 221, 215, 214, 211, 210, 209, 209, 209, 208, 210, 212, 215, 216, 216, 217, 216, 215, 213, 212, 212, 211, 211, 212, 213, 216, 229, 230, 231, 228, 225, 219, 218, 217, 219, 220, 221, 220, 218, 217, 216, 215, 212, 211, 210, 210, 214, 216, 218, 219, 218, 217, 214, 213, 210, 209, 209, 209, 208, 208, 209, 210, 212, 212, 211, 211, 209, 209, 209, 208, 207, 207, 207, 207, 207, 206, 207, 206, 207, 208, 208, 209, 208, 208, 207, 206, 206, 208, 208, 208, 206, 205, 202, 202, 200, 200, 200, 199, 199, 199, 199, 198, 197, 196, 195, 194, 195, 196, 196, 195, 194, 195, 196, 196, 194, 193, 192, 192, 191, 190, 189, 188, 186, 184, 183, 182, 180, 178, 176, 174, 172, 171, 170, 168, 166, 165, 164, 163, 161, 161, 159, 158, 157, 157, 157, 157, 154, 152, 151, 150, 150, 149, 148, 147, 146, 146, 145, 144, 143, 141, 141, 141, 141, 141, 140, 138, 136, 136, 134, 133, 132, 133, 132, 131, 130, 129, 128, 127, 127, 126, 123, 122, 120, 117, 115, 113, 112, 110, 110, 109, 104, 100, 98, 97, 91, 89, 88, 87, 83, 81, 80, 80, 74, 70, 70, 69, 68, 66, 61, 56, 51, 52, 55, 55, 53, 53, 52, 53, 50, 49, 46, 45, 43, 46, 46, 46, 45, 44, 41, 40, 38, 36, 35, 33, 33, 33, 31, 30
145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 159, 159, 159, 160, 161, 162, 163, 164, 166, 169, 172, 175, 178, 182, 186, 187, 188, 188, 186, 186, 186, 187, 189, 189, 188, 188, 188, 189, 190, 192, 199, 202, 209, 219, 223, 225, 229, 230, 246, 253, 255, 255, 255, 254, 254, 254, 255, 254, 253, 250, 245, 241, 224, 218, 216, 216, 217, 218, 219, 217, 215, 213, 215, 220, 225, 226, 227, 224, 223, 220, 215, 214, 212, 211, 210, 210, 209, 208, 210, 211, 214, 215, 216, 216, 215, 214, 212, 212, 212, 211, 212, 212, 213, 215, 224, 227, 229, 228, 222, 217, 217, 216, 218, 219, 220, 219, 217, 215, 215, 214, 212, 210, 210, 210, 213, 215, 217, 218, 217, 216, 214, 212, 210, 209, 209, 208, 207, 207, 207, 209, 211, 211, 211, 210, 209, 209, 209, 208, 206, 206, 206, 207, 207, 206, 207, 206, 207, 207, 207, 207, 207, 207, 206, 206, 206, 207, 207, 207, 205, 204, 202, 202, 201, 201, 200, 200, 198, 198, 198, 198, 197, 197, 196, 195, 195, 196, 196, 196, 195, 196, 197, 197, 195, 194, 193, 193, 191, 191, 191, 190, 187, 186, 185, 183, 182, 180, 178, 176, 173, 172, 171, 170, 168, 166, 164, 164, 162, 161, 160, 158, 157, 157, 156, 156, 154, 152, 151, 150, 150, 149, 147, 146, 146, 146, 146, 145, 143, 142, 141, 141, 140, 140, 139, 137, 135, 135, 133, 131, 130, 132, 130, 129, 127, 127, 128, 127, 125, 124, 122, 121, 120, 117, 113, 112, 112, 110, 108, 107, 102, 99, 96, 96, 91, 91, 90, 89, 85, 84, 82, 81, 77, 74, 72, 71, 71, 68, 66, 65, 63, 62, 60, 59, 58, 56, 55, 54, 54, 53, 51, 50, 48, 47, 47, 46, 46, 44, 42, 41, 40, 39, 35, 35, 36, 34, 34, 34
149, 149, 149, 150, 152, 153, 154, 155, 156, 156, 158, 160, 162, 163, 163, 163, 162, 163, 163, 164, 165, 167, 169, 172, 176, 179, 181, 184, 189, 190, 191, 191, 189, 189, 190, 190, 191, 190, 190, 190, 190, 191, 192, 195, 201, 206, 212, 223, 226, 229, 232, 231, 247, 254, 255, 255, 255, 255, 255, 255, 255, 255, 253, 250, 243, 238, 221, 215, 215, 214, 216, 217, 217, 216, 214, 213, 214, 217, 222, 222, 223, 221, 221, 219, 215, 213, 211, 210, 209, 210, 210, 209, 210, 211, 213, 214, 215, 215, 213, 212, 211, 212, 212, 212, 212, 212, 213, 216, 222, 223, 225, 224, 220, 216, 216, 215, 218, 219, 219, 218, 216, 214, 213, 212, 211, 210, 210, 210, 213, 214, 215, 216, 216, 215, 213, 211, 209, 208, 208, 207, 206, 206, 206, 209, 210, 210, 211, 210, 209, 209, 207, 206, 206, 206, 206, 206, 207, 206, 206, 206, 206, 206, 207, 207, 207, 207, 207, 206, 206, 206, 207, 207, 205, 204, 203, 203, 202, 202, 201, 200, 198, 198, 198, 198, 197, 197, 196, 196, 196, 197, 197, 196, 196, 197, 197, 197, 196, 195, 194, 194, 192, 192, 191, 190, 188, 186, 185, 184, 183, 180, 179, 176, 174, 172, 171, 170, 168, 166, 165, 164, 163, 162, 161, 158, 157, 156, 155, 154, 153, 150, 150, 150, 148, 146, 144, 144, 145, 143, 143, 141, 140, 140, 140, 140, 137, 136, 135, 134, 132, 132, 131, 128, 126, 124, 122, 122, 121, 122, 121, 122, 118, 117, 114, 112, 111, 107, 108, 105, 106, 105, 103, 102, 100, 96, 95, 93, 88, 91, 89, 89, 85, 85, 83, 82, 78, 75, 73, 72, 72, 70, 70, 69, 69, 67, 64, 62, 61, 59, 57, 56, 56, 55, 55, 54, 52, 50, 50, 49, 47, 46, 44, 43, 43, 42, 40, 39, 39, 38, 39, 40
150, 150, 150, 151, 153, 155, 157, 158, 158, 159, 160, 161, 164, 165, 165, 165, 164, 164, 164, 165, 166, 168, 170, 172, 177, 180, 185, 189, 191, 193, 194, 193, 192, 192, 192, 192, 192, 191, 191, 191, 192, 193, 194, 196, 203, 208, 215, 234, 231, 233, 234, 236, 246, 255, 255, 255, 255, 255, 255, 255, 255, 254, 252, 248, 242, 232, 220, 214, 215, 214, 214, 215, 215, 213, 212, 212, 214, 216, 219, 220, 221, 220, 218, 217, 214, 213, 210, 209, 208, 209, 208, 207, 209, 211, 213, 214, 213, 213, 211, 211, 210, 210, 211, 211, 212, 212, 213, 215, 220, 222, 223, 222, 218, 215, 215, 215, 216, 217, 217, 217, 215, 214, 212, 211, 210, 210, 210, 210, 212, 213, 214, 215, 215, 214, 212, 211, 208, 207, 207, 206, 205, 205, 206, 208, 210, 210, 211, 210, 207, 207, 206, 205, 205, 205, 205, 205, 206, 205, 205, 205, 206, 205, 206, 207, 207, 207, 207, 206, 206, 205, 206, 206, 205, 204, 203, 202, 202, 201, 200, 199, 198, 198, 198, 198, 197, 197, 196, 197, 196, 197, 197, 197, 197, 197, 197, 197, 197, 196, 195, 194, 192, 191, 191, 191, 189, 187, 186, 184, 182, 179, 178, 176, 174, 173, 170, 169, 167, 165, 163, 162, 161, 160, 158, 156, 155, 153, 151, 150, 148, 144, 143, 144, 143, 141, 140, 142, 139, 138, 135, 134, 135, 132, 134, 134, 136, 133, 131, 128, 126, 123, 121, 118, 117, 115, 115, 116, 114, 112, 106, 103, 101, 101, 105, 104, 102, 102, 100, 98, 93, 93, 96, 93, 91, 92, 91, 91, 87, 89, 88, 87, 85, 84, 83, 81, 78, 76, 73, 73, 73, 72, 71, 71, 71, 69, 66, 65, 63, 62, 61, 61, 60, 59, 59, 57, 56, 54, 53, 52, 50, 48, 45, 45, 45, 44, 41, 41, 41, 42, 43, 43
152, 153, 153, 153, 155, 157, 159, 160, 161, 162, 163, 163, 166, 166, 167, 167, 166, 166, 167, 167, 168, 169, 171, 174, 176, 181, 189, 191, 194, 196, 197, 196, 195, 194, 194, 194, 193, 193, 193, 193, 195, 195, 196, 198, 206, 210, 217, 235, 234, 235, 236, 235, 245, 255, 255, 255, 255, 255, 255, 255, 252, 250, 249, 244, 240, 230, 219, 216, 214, 213, 212, 213, 212, 210, 209, 210, 211, 213, 216, 217, 218, 217, 216, 213, 211, 211, 209, 209, 208, 208, 207, 206, 208, 209, 210, 211, 211, 210, 209, 209, 208, 208, 209, 209, 210, 209, 211, 212, 217, 219, 220, 219, 217, 215, 214, 214, 214, 215, 214, 214, 213, 212, 211, 210, 209, 208, 209, 209, 210, 211, 212, 212, 213, 213, 211, 210, 207, 206, 205, 204, 203, 203, 204, 207, 208, 208, 209, 208, 206, 205, 205, 204, 204, 205, 205, 205, 205, 204, 205, 205, 204, 205, 206, 207, 207, 207, 206, 205, 204, 204, 204, 205, 204, 204, 203, 202, 201, 200, 201, 200, 199, 198, 199, 199, 198, 198, 197, 197, 196, 197, 197, 197, 196, 196, 196, 196, 196, 196, 195, 193, 192, 191, 190, 189, 187, 186, 184, 182, 179, 176, 175, 173, 170, 169, 167, 166, 163, 162, 160, 158, 157, 155, 153, 150, 148, 148, 147, 144, 140, 138, 137, 135, 136, 134, 135, 133, 131, 131, 130, 130, 128, 125, 122, 122, 123, 121, 121, 120, 119, 117, 115, 114, 115, 113, 112, 110, 109, 108, 109, 106, 105, 104, 103, 103, 102, 100, 99, 97, 94, 94, 95, 94, 91, 91, 90, 89, 86, 87, 86, 86, 83, 82, 82, 80, 79, 78, 74, 73, 73, 74, 73, 71, 70, 70, 68, 67, 65, 65, 64, 64, 63, 63, 61, 61, 58, 58, 57, 54, 52, 51, 50, 51, 50, 49, 49, 46, 45, 45, 44, 44
156, 155, 154, 155, 156, 157, 159, 160, 161, 163, 164, 165, 167, 168, 168, 168, 167, 167, 168, 168, 169, 169, 172, 175, 178, 183, 190, 193, 196, 198, 199, 198, 197, 196, 195, 194, 194, 193, 193, 193, 195, 196, 196, 199, 206, 209, 218, 237, 236, 235, 236, 236, 238, 253, 254, 254, 253, 251, 249, 246, 244, 243, 241, 240, 237, 228, 218, 214, 212, 212, 211, 211, 210, 208, 207, 207, 208, 209, 212, 213, 215, 215, 214, 213, 210, 210, 208, 208, 207, 207, 207, 206, 207, 208, 209, 210, 209, 210, 209, 208, 208, 208, 209, 209, 209, 209, 210, 212, 215, 217, 218, 218, 216, 215, 214, 213, 213, 213, 213, 212, 213, 212, 211, 210, 209, 209, 209, 209, 209, 210, 211, 211, 212, 211, 210, 209, 206, 205, 204, 203, 203, 203, 204, 205, 207, 207, 207, 206, 205, 205, 204, 204, 204, 204, 205, 205, 204, 204, 204, 203, 204, 204, 206, 207, 207, 207, 206, 205, 204, 203, 203, 204, 203, 203, 202, 201, 200, 199, 199, 199, 198, 199, 199, 199, 198, 197, 196, 197, 196, 196, 196, 196, 196, 195, 195, 195, 195, 195, 193, 191, 189, 188, 187, 186, 183, 182, 179, 177, 175, 173, 169, 167, 165, 163, 163, 161, 159, 156, 153, 151, 147, 146, 144, 143, 141, 139, 138, 135, 133, 132, 131, 128, 126, 125, 123, 121, 122, 121, 121, 121, 119, 123, 122, 121, 116, 114, 115, 114, 114, 115, 113, 112, 109, 109, 111, 110, 110, 106, 106, 106, 105, 104, 103, 102, 102, 99, 99, 97, 94, 94, 94, 94, 92, 92, 90, 89, 87, 87, 86, 85, 83, 83, 83, 82, 80, 79, 78, 76, 75, 74, 74, 73, 70, 70, 69, 69, 68, 68, 67, 65, 64, 64, 63, 63, 63, 64, 63, 60, 59, 58, 56, 57, 55, 53, 52, 50, 48, 47, 46, 45
156, 155, 155, 155, 156, 157, 158, 159, 161, 163, 164, 165, 167, 168, 169, 168, 168, 168, 169, 169, 170, 169, 173, 176, 178, 184, 189, 193, 197, 199, 200, 199, 197, 196, 195, 194, 193, 192, 193, 193, 194, 195, 195, 198, 204, 207, 215, 230, 232, 232, 232, 232, 234, 245, 246, 246, 244, 243, 240, 239, 237, 236, 234, 232, 231, 221, 215, 211, 208, 209, 209, 209, 208, 207, 206, 205, 207, 207, 210, 211, 213, 212, 212, 211, 209, 208, 207, 207, 207, 207, 206, 206, 206, 207, 208, 209, 209, 208, 208, 208, 208, 208, 209, 209, 209, 209, 210, 211, 214, 216, 217, 217, 215, 214, 213, 212, 212, 213, 212, 212, 211, 210, 210, 209, 209, 208, 208, 208, 209, 209, 211, 211, 211, 211, 209, 208, 205, 204, 203, 203, 203, 203, 204, 204, 205, 205, 205, 205, 205, 204, 204, 204, 203, 204, 204, 204, 204, 203, 203, 202, 204, 205, 206, 207, 206, 205, 204, 204, 203, 203, 203, 203, 203, 202, 201, 200, 199, 197, 197, 197, 197, 197, 197, 197, 194, 194, 193, 194, 193, 193, 194, 194, 193, 191, 191, 191, 190, 191, 189, 187, 185, 183, 181, 178, 177, 176, 174, 172, 170, 169, 166, 163, 162, 158, 156, 155, 152, 150, 148, 147, 145, 143, 141, 140, 138, 136, 134, 133, 131, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 121, 122, 122, 120, 118, 117, 116, 115, 115, 114, 112, 111, 110, 109, 109, 109, 109, 109, 107, 106, 106, 105, 103, 103, 102, 100, 100, 98, 96, 96, 96, 96, 94, 92, 90, 89, 87, 86, 85, 84, 84, 84, 84, 83, 81, 80, 79, 77, 76, 75, 75, 72, 71, 71, 71, 71, 69, 69, 68, 67, 66, 66, 65, 64, 64, 64, 64, 64, 65, 62, 60, 59, 58, 57, 55, 53, 51, 49, 49, 48
155, 155, 155, 155, 156, 157, 158, 159, 161, 163, 165, 166, 167, 168, 169, 169, 169, 169, 170, 170, 171, 170, 173, 177, 179, 185, 190, 194, 198, 200, 201, 200, 197, 197, 195, 194, 192, 192, 193, 193, 193, 194, 194, 196, 201, 204, 211, 218, 218, 220, 221, 224, 230, 237, 239, 239, 238, 236, 237, 236, 234, 232, 230, 227, 224, 214, 212, 208, 206, 206, 205, 204, 204, 204, 205, 204, 206, 206, 208, 209, 211, 211, 211, 210, 208, 208, 207, 206, 207, 207, 207, 206, 206, 207, 207, 208, 208, 207, 207, 208, 208, 208, 208, 208, 209, 210, 211, 211, 214, 215, 216, 216, 214, 213, 212, 212, 212, 212, 211, 211, 211, 209, 209, 208, 208, 208, 208, 207, 208, 209, 210, 210, 211, 210, 208, 207, 204, 203, 203, 202, 202, 202, 203, 203, 204, 204, 204, 205, 204, 203, 203, 203, 203, 203, 203, 203, 203, 203, 202, 202, 203, 204, 205, 205, 204, 204, 202, 202, 201, 201, 201, 202, 201, 200, 199, 198, 197, 195, 195, 195, 194, 194, 194, 192, 192, 190, 190, 190, 190, 191, 191, 190, 188, 187, 185, 186, 185, 184, 182, 181, 179, 176, 174, 173, 170, 170, 168, 168, 164, 162, 160, 159, 156, 156, 154, 153, 150, 148, 146, 145, 144, 142, 140, 139, 137, 135, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 122, 121, 122, 123, 123, 121, 118, 117, 117, 116, 115, 114, 113, 112, 110, 110, 110, 110, 111, 110, 108, 107, 107, 106, 104, 104, 102, 103, 102, 100, 100, 100, 98, 96, 94, 93, 92, 90, 88, 87, 86, 85, 85, 85, 84, 83, 81, 80, 79, 78, 77, 76, 76, 73, 72, 72, 72, 72, 71, 70, 68, 66, 65, 65, 64, 64, 63, 63, 65, 64, 64, 62, 61, 60, 58, 60, 58, 55, 52, 51, 50, 50
155, 155, 155, 154, 156, 157, 158, 160, 162, 164, 164, 165, 167, 169, 169, 170, 170, 169, 170, 171, 171, 172, 175, 176, 180, 185, 190, 196, 199, 200, 201, 201, 198, 195, 193, 192, 191, 191, 191, 192, 192, 191, 193, 194, 198, 200, 206, 212, 216, 219, 220, 221, 224, 228, 231, 234, 234, 233, 231, 230, 227, 225, 223, 222, 217, 213, 209, 204, 202, 201, 202, 201, 203, 203, 203, 202, 204, 204, 206, 207, 208, 208, 208, 207, 206, 206, 206, 206, 207, 206, 206, 206, 205, 206, 207, 207, 208, 207, 207, 206, 206, 206, 207, 207, 208, 209, 210, 211, 213, 214, 215, 215, 214, 212, 212, 212, 212, 212, 211, 211, 210, 209, 208, 208, 207, 207, 206, 205, 207, 208, 209, 209, 209, 209, 208, 207, 205, 203, 203, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 201, 201, 200, 200, 200, 200, 200, 200, 200, 201, 201, 201, 200, 200, 198, 197, 197, 197, 197, 196, 196, 195, 194, 193, 192, 191, 191, 190, 188, 186, 186, 185, 185, 184, 183, 182, 181, 182, 182, 182, 182, 180, 179, 178, 177, 176, 175, 174, 172, 170, 170, 169, 167, 166, 166, 164, 161, 159, 157, 156, 155, 154, 153, 150, 148, 146, 145, 144, 142, 141, 140, 138, 136, 135, 134, 133, 131, 130, 129, 129, 127, 127, 125, 123, 123, 123, 123, 123, 124, 124, 124, 123, 120, 120, 119, 119, 118, 116, 115, 114, 112, 112, 111, 111, 112, 112, 111, 110, 108, 108, 107, 106, 105, 103, 103, 102, 100, 100, 98, 98, 96, 94, 94, 93, 91, 89, 87, 86, 85, 84, 81, 80, 79, 78, 77, 78, 77, 76, 77, 73, 71, 71, 72, 71, 71, 69, 67, 65, 63, 62, 62, 62, 61, 61, 63, 62, 61, 61, 60, 56, 55, 55, 54, 54, 50, 50, 51, 52
157, 155, 156, 155, 156, 157, 158, 159, 161, 164, 165, 166, 168, 169, 169, 170, 169, 169, 171, 172, 172, 173, 175, 177, 180, 185, 191, 195, 198, 199, 200, 200, 197, 195, 192, 191, 190, 190, 189, 190, 191, 191, 192, 193, 196, 198, 203, 209, 213, 215, 217, 219, 223, 225, 228, 228, 229, 227, 227, 227, 224, 223, 221, 218, 216, 211, 207, 204, 201, 200, 200, 201, 202, 202, 202, 202, 203, 204, 205, 206, 207, 207, 207, 207, 206, 206, 206, 206, 206, 206, 206, 206, 205, 206, 207, 208, 207, 206, 206, 206, 206, 206, 206, 207, 207, 208, 209, 210, 213, 213, 214, 214, 213, 212, 211, 211, 211, 211, 210, 210, 209, 208, 208, 207, 207, 207, 206, 205, 206, 207, 208, 208, 208, 208, 207, 206, 205, 203, 202, 202, 202, 201, 201, 201, 201, 201, 201, 201, 201, 200, 200, 200, 198, 199, 197, 197, 198, 198, 197, 197, 197, 198, 197, 196, 196, 195, 193, 192, 192, 191, 191, 191, 191, 190, 189, 188, 185, 184, 184, 183, 181, 182, 181, 181, 179, 179, 177, 177, 176, 176, 176, 176, 175, 175, 174, 174, 174, 173, 173, 173, 171, 170, 169, 168, 166, 165, 164, 162, 160, 158, 156, 155, 153, 153, 152, 151, 149, 147, 145, 143, 143, 142, 140, 138, 136, 135, 135, 134, 131, 130, 129, 129, 127, 127, 126, 124, 124, 123, 124, 124, 125, 124, 124, 123, 121, 120, 120, 119, 118, 116, 115, 114, 114, 114, 113, 112, 112, 112, 111, 110, 108, 108, 108, 107, 106, 104, 103, 102, 100, 99, 99, 98, 96, 95, 95, 94, 91, 90, 86, 84, 83, 82, 80, 76, 74, 74, 75, 76, 75, 73, 68, 67, 68, 70, 70, 70, 69, 68, 66, 62, 61, 60, 61, 60, 58, 58, 59, 58, 58, 58, 56, 54, 54, 53, 51, 50, 49, 49, 49, 51
156, 156, 156, 156, 156, 157, 158, 160, 162, 164, 165, 166, 167, 168, 169, 169, 168, 168, 169, 170, 172, 173, 174, 177, 179, 185, 190, 193, 195, 197, 197, 197, 195, 194, 190, 188, 188, 189, 189, 190, 190, 191, 191, 192, 195, 196, 200, 206, 210, 212, 214, 217, 220, 222, 224, 224, 224, 224, 224, 224, 222, 221, 217, 216, 213, 210, 205, 202, 200, 199, 199, 198, 201, 202, 202, 202, 202, 203, 204, 204, 205, 205, 206, 206, 205, 206, 206, 206, 206, 206, 205, 205, 205, 206, 207, 208, 207, 207, 207, 206, 205, 205, 205, 205, 206, 207, 208, 209, 211, 212, 213, 213, 212, 211, 211, 210, 210, 210, 210, 210, 209, 207, 207, 207, 206, 206, 205, 204, 205, 205, 205, 205, 206, 206, 205, 205, 203, 202, 201, 200, 199, 199, 198, 198, 198, 197, 197, 197, 197, 197, 195, 195, 193, 193, 193, 193, 193, 193, 191, 191, 190, 192, 192, 192, 190, 190, 188, 187, 185, 184, 183, 184, 183, 182, 181, 179, 177, 177, 177, 177, 175, 175, 174, 174, 173, 173, 173, 172, 171, 172, 172, 171, 169, 170, 171, 172, 172, 172, 172, 170, 169, 168, 167, 166, 165, 164, 163, 160, 158, 157, 157, 156, 154, 152, 152, 151, 149, 147, 146, 145, 144, 142, 141, 139, 137, 136, 136, 135, 133, 131, 131, 130, 130, 129, 128, 127, 125, 124, 124, 124, 125, 125, 124, 123, 121, 121, 119, 118, 118, 116, 115, 114, 114, 114, 113, 112, 111, 112, 111, 111, 109, 108, 107, 106, 105, 103, 102, 101, 100, 98, 98, 97, 96, 93, 94, 93, 90, 89, 85, 83, 82, 81, 78, 74, 72, 71, 72, 72, 71, 70, 69, 67, 66, 67, 67, 67, 67, 66, 64, 61, 59, 58, 58, 57, 55, 53, 55, 54, 52, 51, 52, 51, 50, 49, 47, 46, 46, 46, 47, 47
156, 155, 155, 155, 156, 156, 157, 159, 162, 163, 164, 165, 166, 167, 168, 168, 168, 168, 169, 170, 171, 173, 173, 175, 178, 183, 186, 189, 192, 193, 194, 193, 193, 190, 187, 186, 185, 186, 187, 187, 189, 190, 190, 191, 193, 195, 198, 202, 206, 209, 211, 211, 215, 216, 220, 221, 221, 221, 221, 220, 218, 217, 214, 212, 209, 206, 202, 200, 199, 198, 197, 198, 200, 201, 202, 201, 202, 202, 202, 202, 203, 203, 204, 204, 204, 204, 205, 205, 204, 204, 204, 204, 205, 205, 206, 206, 206, 206, 205, 205, 205, 205, 205, 205, 206, 206, 206, 207, 208, 209, 210, 210, 211, 209, 209, 209, 209, 208, 208, 207, 206, 205, 204, 204, 203, 202, 201, 201, 201, 202, 201, 201, 202, 202, 201, 201, 200, 197, 197, 194, 192, 192, 192, 192, 191, 193, 192, 191, 190, 190, 188, 187, 185, 185, 186, 186, 185, 185, 184, 183, 181, 180, 181, 181, 181, 179, 178, 177, 177, 177, 175, 174, 174, 173, 173, 173, 171, 170, 169, 169, 170, 170, 170, 170, 168, 168, 168, 169, 169, 169, 169, 169, 168, 168, 168, 169, 170, 170, 170, 169, 168, 168, 167, 166, 164, 164, 162, 160, 159, 158, 158, 157, 155, 154, 153, 152, 151, 149, 148, 145, 144, 142, 142, 140, 138, 136, 136, 135, 134, 132, 132, 131, 130, 130, 129, 128, 125, 124, 124, 125, 125, 124, 123, 123, 121, 121, 119, 119, 117, 116, 115, 114, 115, 115, 114, 113, 111, 110, 110, 110, 108, 108, 107, 106, 104, 103, 102, 101, 99, 98, 97, 95, 94, 93, 92, 91, 89, 88, 84, 81, 80, 79, 76, 73, 71, 70, 70, 67, 67, 68, 67, 66, 62, 63, 64, 64, 65, 62, 60, 58, 57, 56, 56, 55, 55, 53, 52, 51, 50, 48, 48, 48, 47, 46, 45, 44, 43, 44, 45, 45
