81, 77, 40, 83, 202, 184, 163, 115, 146, 154, 145, 181, 190, 196, 152, 38, 0, 120, 173, 90, 15, 36, 48, 57, 61, 22, 21, 19, 33, 28, 31, 33, 33, 33, 34, 34, 32, 34, 36, 38, 39, 40, 40, 41, 42, 42, 45, 46, 46, 47, 47, 48, 42, 44, 33, 34, 19, 14, 11, 37, 60, 141, 135, 217, 227, 255, 255, 255, 255, 248, 213, 196, 167, 158, 130, 80, 4, 24, 94, 133, 154, 163, 156, 91, 114, 145, 128, 133, 152, 173, 166, 157, 148, 143, 133, 137, 139, 133, 118, 100, 153, 190, 226, 255, 255, 223, 163, 155, 171, 148, 112, 174, 227, 188, 224, 229, 255, 128, 78, 75, 112, 214, 241, 255, 255, 245, 172, 60, 221, 235, 153, 152, 160, 159, 158, 157, 157, 156, 154, 153, 152, 151, 151, 150, 148, 146, 145, 145, 143, 142, 141, 140, 139, 137, 136, 136, 135, 134, 133, 132, 131, 129, 128, 128, 127, 124, 123, 122, 121, 119, 118, 118, 76, 151, 207, 185, 182, 184, 207, 134, 11, 39, 51, 53, 56, 57, 56, 52, 71, 64, 43, 68, 68, 68, 64, 73, 86, 80, 81, 87, 89, 91, 94, 98, 100, 100, 98, 111, 132, 125, 126, 127, 128, 128, 126, 125, 124, 126, 126, 126, 125, 123, 118, 117, 115, 113, 111, 109, 113, 108, 97, 92, 81, 82, 86, 90, 94, 88, 83, 77, 72, 63, 60, 59, 68, 67, 66, 65, 67, 70, 68, 65, 63, 75, 72, 70, 54, 56, 58, 57, 54, 47, 41, 42, 41, 33, 27, 21, 32, 50, 60, 72, 76, 82, 87, 90, 92, 94, 95, 96, 96, 100, 98, 97, 97, 98, 96, 96, 96, 96, 96, 96, 98, 99, 99, 99, 99, 99, 104, 91, 43, 40, 38, 33, 31, 32, 33, 36, 40, 42, 47, 51, 58, 70, 67, 64, 55, 52, 48, 44
85, 74, 53, 123, 201, 178, 161, 126, 150, 113, 113, 145, 178, 163, 110, 14, 0, 121, 159, 65, 13, 33, 54, 75, 69, 31, 59, 47, 41, 36, 33, 33, 33, 32, 32, 33, 33, 32, 35, 36, 38, 39, 39, 40, 41, 41, 44, 44, 44, 45, 44, 43, 45, 48, 49, 50, 45, 45, 38, 29, 0, 10, 9, 25, 27, 143, 233, 255, 255, 255, 255, 255, 253, 250, 244, 234, 166, 137, 148, 132, 178, 129, 112, 83, 102, 142, 128, 140, 183, 194, 162, 127, 127, 118, 102, 96, 95, 105, 109, 97, 164, 205, 206, 192, 190, 168, 173, 183, 190, 146, 118, 191, 213, 169, 211, 231, 242, 110, 75, 55, 114, 199, 240, 255, 255, 247, 176, 61, 241, 232, 155, 157, 159, 158, 157, 157, 156, 155, 155, 154, 152, 152, 151, 150, 148, 146, 145, 144, 143, 142, 140, 139, 138, 136, 136, 136, 134, 134, 133, 132, 131, 130, 129, 129, 126, 123, 122, 122, 120, 119, 117, 118, 80, 164, 205, 183, 182, 184, 210, 142, 7, 38, 51, 52, 57, 60, 55, 55, 65, 60, 48, 67, 67, 68, 63, 72, 85, 80, 78, 86, 89, 90, 96, 101, 101, 100, 102, 106, 128, 127, 126, 126, 127, 127, 125, 124, 124, 125, 126, 127, 125, 123, 119, 118, 117, 116, 114, 112, 107, 109, 107, 103, 90, 89, 89, 90, 91, 94, 97, 98, 89, 92, 82, 79, 72, 76, 70, 61, 56, 50, 53, 49, 44, 44, 40, 46, 41, 46, 53, 58, 60, 53, 46, 45, 40, 39, 32, 52, 83, 86, 84, 96, 94, 87, 87, 90, 92, 94, 97, 98, 99, 100, 98, 98, 96, 97, 97, 97, 96, 97, 97, 97, 98, 99, 100, 100, 101, 100, 98, 73, 50, 44, 38, 33, 31, 31, 33, 35, 38, 43, 47, 52, 54, 72, 68, 62, 56, 53, 48, 43
80, 56, 52, 152, 216, 178, 144, 128, 160, 59, 46, 99, 142, 147, 146, 39, 29, 155, 148, 58, 7, 33, 41, 47, 38, 52, 80, 75, 67, 40, 34, 34, 34, 31, 32, 33, 31, 32, 33, 34, 35, 36, 37, 36, 36, 36, 38, 39, 41, 42, 42, 41, 42, 46, 47, 47, 48, 50, 50, 50, 50, 51, 38, 29, 5, 7, 17, 65, 77, 138, 236, 242, 255, 255, 255, 255, 255, 255, 240, 209, 214, 135, 86, 29, 73, 110, 109, 70, 76, 49, 69, 115, 123, 126, 117, 114, 114, 113, 103, 110, 191, 206, 211, 209, 198, 174, 141, 135, 144, 142, 143, 182, 156, 211, 229, 240, 203, 89, 126, 114, 132, 200, 241, 255, 255, 152, 87, 120, 255, 193, 141, 153, 158, 157, 157, 156, 155, 154, 154, 154, 152, 152, 151, 150, 148, 146, 145, 145, 143, 141, 140, 139, 138, 138, 137, 136, 134, 133, 131, 131, 131, 130, 129, 128, 125, 124, 123, 122, 121, 120, 119, 117, 85, 168, 205, 182, 182, 182, 207, 150, 19, 34, 51, 51, 60, 64, 56, 56, 60, 59, 50, 65, 67, 68, 66, 79, 79, 79, 78, 86, 89, 90, 97, 101, 101, 101, 101, 103, 124, 125, 124, 124, 125, 125, 124, 124, 124, 126, 125, 125, 123, 123, 121, 119, 118, 118, 115, 113, 110, 109, 107, 103, 98, 94, 91, 92, 93, 94, 95, 94, 97, 102, 111, 111, 107, 100, 99, 96, 97, 88, 82, 81, 84, 89, 88, 82, 78, 79, 73, 72, 69, 66, 61, 61, 59, 58, 59, 73, 108, 86, 87, 91, 89, 89, 90, 91, 94, 96, 98, 99, 100, 100, 99, 98, 98, 98, 97, 97, 97, 97, 97, 97, 98, 99, 99, 100, 98, 99, 85, 68, 30, 46, 39, 33, 31, 30, 31, 32, 36, 40, 46, 50, 50, 72, 66, 62, 58, 53, 48, 46
76, 45, 89, 185, 183, 187, 138, 144, 161, 59, 80, 128, 151, 152, 192, 149, 130, 178, 140, 59, 0, 31, 39, 43, 30, 28, 39, 39, 50, 39, 34, 33, 31, 34, 33, 34, 31, 31, 32, 34, 35, 34, 34, 34, 36, 37, 37, 38, 39, 38, 39, 39, 41, 43, 45, 46, 47, 48, 49, 50, 50, 50, 50, 51, 55, 25, 19, 16, 18, 15, 36, 78, 196, 191, 217, 226, 255, 255, 255, 255, 255, 247, 208, 145, 140, 131, 93, 33, 51, 34, 66, 114, 125, 125, 117, 116, 120, 118, 89, 106, 203, 212, 201, 211, 208, 171, 107, 90, 145, 138, 138, 175, 159, 212, 233, 227, 172, 134, 175, 147, 173, 211, 255, 255, 255, 159, 102, 165, 255, 164, 146, 157, 157, 157, 156, 156, 154, 153, 153, 153, 152, 151, 151, 150, 148, 146, 145, 144, 143, 141, 140, 139, 138, 138, 137, 136, 133, 132, 132, 132, 131, 130, 128, 127, 124, 123, 123, 122, 121, 119, 119, 107, 100, 172, 199, 181, 181, 179, 207, 161, 20, 28, 52, 53, 59, 62, 54, 55, 58, 57, 53, 64, 68, 68, 66, 80, 78, 82, 83, 87, 90, 92, 97, 100, 102, 102, 104, 97, 118, 125, 121, 122, 123, 124, 123, 123, 123, 125, 125, 125, 124, 123, 120, 119, 118, 118, 115, 113, 110, 110, 109, 109, 107, 102, 98, 95, 94, 97, 97, 98, 97, 98, 98, 98, 99, 97, 96, 98, 99, 104, 100, 100, 93, 92, 91, 90, 89, 84, 83, 82, 80, 76, 69, 68, 72, 93, 92, 106, 98, 100, 90, 91, 93, 91, 91, 93, 96, 97, 99, 100, 100, 99, 98, 99, 98, 98, 97, 97, 96, 96, 96, 97, 99, 99, 99, 100, 96, 101, 81, 61, 43, 46, 39, 33, 31, 30, 31, 32, 35, 38, 43, 48, 51, 69, 65, 62, 56, 55, 49, 46
72, 34, 105, 196, 168, 155, 114, 154, 137, 54, 90, 146, 127, 140, 155, 153, 148, 169, 137, 59, 3, 32, 41, 40, 38, 39, 42, 41, 39, 38, 35, 33, 35, 34, 34, 33, 34, 33, 32, 33, 34, 35, 34, 34, 35, 35, 35, 36, 37, 35, 36, 37, 40, 41, 43, 44, 44, 44, 46, 48, 48, 48, 48, 50, 52, 52, 53, 54, 55, 33, 20, 4, 35, 23, 62, 76, 153, 181, 234, 255, 255, 255, 255, 255, 255, 250, 222, 122, 76, 76, 69, 95, 96, 104, 88, 111, 124, 120, 79, 93, 198, 215, 200, 177, 170, 167, 84, 91, 141, 152, 180, 211, 197, 208, 217, 210, 195, 157, 159, 131, 107, 131, 199, 220, 199, 167, 123, 206, 246, 150, 151, 158, 156, 157, 157, 155, 153, 152, 152, 152, 151, 151, 151, 149, 147, 145, 144, 143, 142, 140, 139, 139, 138, 137, 137, 136, 134, 133, 132, 132, 130, 130, 128, 127, 125, 124, 124, 122, 121, 119, 119, 104, 111, 180, 196, 180, 180, 179, 205, 165, 20, 27, 53, 52, 61, 64, 51, 54, 59, 58, 54, 68, 70, 68, 66, 81, 81, 83, 84, 88, 90, 94, 100, 101, 103, 103, 103, 103, 113, 119, 117, 118, 120, 121, 122, 123, 123, 124, 125, 125, 123, 122, 120, 119, 118, 117, 115, 112, 111, 111, 109, 110, 112, 108, 106, 101, 99, 98, 98, 99, 98, 99, 99, 99, 99, 97, 96, 95, 94, 93, 92, 92, 90, 89, 88, 86, 85, 83, 82, 81, 78, 75, 75, 83, 88, 95, 95, 95, 96, 94, 92, 92, 93, 92, 92, 94, 97, 98, 100, 100, 100, 99, 98, 99, 97, 97, 96, 96, 96, 95, 95, 96, 99, 99, 99, 99, 98, 94, 77, 61, 41, 48, 37, 32, 31, 30, 30, 33, 36, 38, 42, 45, 53, 68, 65, 63, 56, 55, 48, 45
69, 32, 133, 204, 202, 150, 122, 166, 113, 53, 98, 141, 124, 143, 152, 149, 147, 168, 120, 46, 2, 31, 43, 39, 38, 39, 41, 41, 38, 37, 35, 35, 37, 36, 34, 34, 35, 35, 33, 34, 34, 35, 34, 34, 34, 35, 34, 32, 32, 33, 35, 36, 38, 40, 43, 43, 42, 40, 43, 45, 47, 46, 48, 50, 52, 52, 51, 52, 52, 48, 47, 42, 43, 43, 34, 7, 16, 30, 80, 111, 153, 217, 237, 255, 255, 255, 254, 193, 148, 134, 131, 151, 131, 118, 59, 72, 109, 124, 108, 125, 175, 206, 184, 181, 203, 216, 100, 82, 144, 186, 220, 238, 220, 212, 209, 214, 211, 177, 167, 98, 48, 100, 182, 198, 60, 81, 110, 221, 224, 143, 157, 158, 155, 156, 156, 155, 153, 152, 151, 151, 151, 151, 150, 149, 146, 144, 143, 142, 141, 139, 139, 138, 138, 137, 136, 136, 134, 133, 132, 132, 130, 129, 128, 127, 126, 125, 124, 122, 121, 120, 119, 100, 128, 187, 191, 179, 179, 178, 203, 169, 16, 29, 53, 53, 61, 60, 52, 55, 59, 59, 55, 71, 72, 67, 68, 85, 82, 82, 85, 90, 89, 96, 104, 102, 103, 103, 104, 105, 110, 112, 116, 117, 118, 120, 121, 122, 123, 123, 124, 124, 122, 121, 118, 117, 118, 117, 115, 111, 112, 112, 110, 111, 111, 110, 110, 108, 104, 101, 99, 100, 99, 99, 99, 98, 98, 98, 96, 95, 94, 93, 93, 93, 92, 92, 90, 86, 84, 84, 83, 82, 78, 80, 84, 99, 96, 95, 95, 96, 97, 95, 93, 94, 97, 96, 96, 96, 98, 99, 101, 100, 100, 100, 99, 99, 98, 97, 96, 97, 96, 96, 96, 97, 98, 98, 98, 99, 96, 89, 72, 58, 43, 47, 34, 30, 30, 30, 30, 33, 36, 37, 41, 45, 50, 66, 65, 64, 56, 56, 47, 46
67, 33, 150, 199, 205, 114, 100, 164, 96, 64, 102, 141, 122, 150, 147, 148, 152, 182, 96, 25, 15, 32, 44, 38, 37, 39, 41, 42, 38, 37, 36, 36, 37, 37, 37, 36, 36, 37, 37, 38, 39, 38, 37, 35, 35, 34, 33, 30, 30, 34, 35, 35, 37, 39, 42, 42, 42, 40, 42, 43, 45, 44, 46, 49, 52, 50, 50, 51, 51, 49, 51, 52, 52, 53, 52, 51, 28, 24, 2, 2, 4, 7, 51, 142, 229, 255, 255, 253, 252, 251, 251, 252, 251, 239, 166, 131, 53, 90, 91, 137, 167, 181, 181, 209, 236, 242, 154, 98, 137, 183, 203, 215, 216, 222, 227, 228, 226, 192, 181, 100, 103, 191, 253, 202, 22, 5, 106, 243, 178, 135, 152, 158, 155, 156, 156, 155, 153, 152, 151, 151, 151, 151, 150, 148, 146, 143, 143, 142, 141, 139, 139, 138, 138, 136, 136, 136, 134, 133, 132, 131, 130, 128, 127, 126, 126, 125, 124, 122, 119, 119, 118, 92, 141, 193, 182, 178, 177, 176, 202, 172, 15, 30, 54, 54, 60, 59, 53, 55, 60, 59, 59, 70, 70, 67, 68, 85, 82, 82, 87, 91, 91, 96, 106, 103, 103, 104, 105, 106, 107, 106, 115, 117, 117, 117, 120, 121, 122, 122, 123, 124, 121, 121, 118, 117, 117, 116, 115, 112, 112, 112, 111, 112, 110, 111, 109, 108, 105, 104, 101, 100, 101, 100, 99, 99, 98, 99, 98, 97, 95, 94, 93, 93, 93, 93, 91, 87, 76, 72, 83, 89, 95, 95, 96, 101, 97, 96, 96, 96, 96, 94, 94, 95, 98, 97, 97, 97, 99, 99, 100, 100, 101, 99, 99, 99, 98, 97, 96, 97, 96, 95, 96, 96, 98, 98, 98, 98, 96, 82, 69, 59, 48, 47, 35, 30, 31, 30, 31, 32, 36, 37, 41, 45, 42, 65, 64, 63, 57, 55, 46, 45
68, 76, 187, 198, 217, 119, 115, 165, 83, 52, 122, 136, 114, 156, 146, 145, 140, 172, 66, 30, 26, 31, 43, 36, 35, 40, 41, 40, 40, 38, 32, 34, 37, 38, 38, 37, 38, 38, 39, 40, 42, 43, 39, 31, 31, 31, 35, 34, 35, 36, 35, 35, 36, 37, 39, 38, 40, 39, 40, 41, 43, 42, 44, 51, 45, 45, 44, 46, 48, 48, 47, 45, 48, 50, 53, 52, 51, 52, 55, 56, 33, 37, 6, 8, 0, 81, 81, 179, 192, 236, 253, 255, 255, 255, 255, 255, 222, 192, 153, 125, 95, 113, 139, 162, 187, 190, 138, 132, 181, 203, 224, 225, 246, 245, 238, 216, 164, 155, 154, 98, 118, 180, 234, 165, 129, 92, 135, 241, 177, 134, 158, 157, 157, 156, 155, 155, 153, 152, 152, 151, 151, 149, 149, 148, 146, 144, 143, 142, 142, 140, 139, 138, 138, 136, 135, 134, 132, 132, 131, 130, 128, 126, 126, 126, 124, 124, 122, 121, 119, 116, 111, 96, 153, 188, 179, 176, 175, 174, 199, 177, 21, 28, 54, 54, 58, 57, 52, 54, 58, 60, 60, 69, 69, 68, 68, 80, 81, 82, 87, 89, 90, 98, 105, 103, 103, 104, 105, 106, 110, 98, 105, 113, 114, 115, 119, 120, 120, 120, 121, 122, 121, 119, 118, 117, 115, 115, 113, 114, 112, 112, 112, 111, 110, 109, 109, 109, 107, 106, 105, 105, 103, 103, 101, 101, 100, 100, 100, 99, 97, 95, 94, 93, 92, 92, 94, 99, 109, 100, 99, 99, 101, 100, 100, 99, 100, 98, 98, 97, 96, 94, 95, 96, 96, 97, 98, 98, 98, 98, 98, 98, 97, 97, 97, 98, 98, 98, 97, 96, 96, 96, 97, 96, 95, 95, 96, 96, 91, 78, 63, 58, 49, 49, 39, 35, 31, 31, 31, 32, 35, 36, 40, 44, 37, 64, 64, 64, 60, 53, 48, 48
79, 118, 185, 194, 189, 105, 136, 144, 51, 43, 139, 139, 123, 153, 145, 144, 145, 166, 56, 9, 27, 35, 38, 36, 35, 41, 40, 41, 37, 39, 27, 29, 30, 39, 39, 39, 39, 39, 41, 43, 45, 46, 55, 53, 50, 43, 37, 39, 38, 38, 38, 37, 36, 35, 37, 36, 36, 38, 40, 40, 42, 41, 36, 40, 44, 46, 44, 45, 46, 46, 46, 46, 46, 50, 51, 51, 50, 51, 51, 52, 54, 55, 42, 35, 23, 22, 15, 29, 8, 94, 157, 186, 199, 227, 255, 255, 255, 255, 246, 230, 198, 170, 139, 115, 106, 81, 113, 173, 229, 253, 245, 238, 219, 207, 194, 193, 142, 145, 151, 109, 150, 179, 180, 160, 111, 86, 154, 209, 166, 139, 157, 156, 156, 156, 155, 154, 153, 152, 151, 151, 150, 149, 149, 148, 146, 144, 143, 142, 142, 140, 139, 138, 137, 136, 135, 134, 132, 131, 130, 129, 128, 126, 125, 125, 124, 124, 122, 121, 117, 116, 106, 95, 175, 188, 173, 174, 173, 172, 198, 177, 29, 32, 56, 56, 56, 55, 52, 54, 57, 59, 60, 66, 68, 68, 69, 79, 81, 83, 88, 93, 97, 99, 103, 104, 104, 103, 105, 105, 116, 86, 98, 105, 110, 114, 117, 118, 119, 119, 120, 121, 120, 118, 117, 116, 114, 114, 114, 113, 111, 111, 111, 111, 109, 109, 108, 108, 107, 107, 106, 106, 104, 104, 102, 101, 101, 100, 100, 101, 100, 99, 99, 101, 100, 99, 98, 99, 101, 106, 106, 104, 102, 101, 103, 102, 100, 98, 97, 97, 97, 96, 96, 96, 95, 95, 95, 96, 97, 98, 97, 96, 96, 96, 97, 98, 98, 97, 96, 95, 96, 97, 96, 95, 94, 94, 94, 95, 86, 73, 63, 59, 51, 49, 43, 36, 31, 30, 30, 32, 35, 36, 39, 45, 45, 59, 65, 64, 62, 55, 49, 47
88, 152, 190, 193, 169, 104, 152, 114, 78, 49, 140, 140, 135, 147, 143, 137, 145, 160, 53, 12, 25, 38, 38, 36, 35, 38, 38, 39, 38, 54, 83, 79, 61, 43, 39, 38, 37, 38, 41, 43, 46, 53, 72, 77, 66, 51, 45, 43, 41, 41, 40, 39, 33, 32, 33, 35, 36, 37, 38, 39, 40, 40, 38, 41, 43, 45, 44, 43, 44, 44, 46, 46, 46, 47, 48, 48, 48, 48, 50, 52, 54, 54, 55, 55, 56, 55, 49, 47, 36, 16, 17, 32, 44, 77, 126, 179, 255, 255, 255, 255, 255, 255, 248, 238, 229, 188, 201, 216, 234, 205, 183, 163, 168, 178, 201, 209, 127, 114, 127, 159, 223, 229, 212, 170, 81, 74, 203, 205, 161, 149, 156, 156, 155, 154, 153, 153, 152, 152, 151, 151, 150, 149, 148, 148, 145, 143, 142, 142, 142, 140, 139, 137, 136, 135, 134, 134, 132, 131, 131, 130, 126, 125, 125, 125, 123, 122, 121, 120, 118, 117, 105, 101, 181, 188, 175, 172, 173, 172, 195, 178, 36, 32, 57, 57, 56, 53, 50, 54, 57, 58, 61, 70, 69, 69, 72, 83, 83, 84, 89, 93, 97, 101, 104, 104, 103, 103, 105, 105, 114, 84, 90, 99, 109, 111, 115, 116, 118, 117, 118, 118, 118, 118, 116, 115, 114, 113, 113, 112, 110, 110, 111, 110, 109, 109, 109, 109, 107, 106, 106, 106, 104, 102, 100, 99, 99, 99, 100, 101, 102, 101, 100, 101, 101, 101, 100, 101, 102, 104, 103, 104, 104, 103, 103, 102, 100, 98, 97, 97, 99, 97, 97, 96, 95, 94, 93, 95, 97, 98, 98, 97, 94, 94, 97, 98, 97, 97, 96, 96, 96, 97, 96, 95, 93, 93, 92, 91, 82, 70, 62, 59, 53, 47, 42, 36, 32, 31, 31, 32, 34, 36, 39, 45, 47, 56, 66, 66, 63, 55, 49, 47
100, 179, 193, 172, 146, 105, 140, 76, 74, 80, 142, 129, 155, 145, 144, 139, 159, 146, 41, 9, 28, 43, 36, 35, 35, 37, 38, 38, 32, 54, 85, 102, 68, 46, 36, 39, 37, 37, 41, 44, 45, 55, 74, 74, 66, 45, 46, 45, 43, 42, 42, 40, 39, 39, 38, 38, 36, 37, 37, 38, 39, 39, 37, 40, 43, 44, 44, 43, 43, 43, 46, 47, 46, 45, 44, 45, 47, 47, 49, 51, 53, 53, 53, 53, 54, 54, 57, 57, 55, 47, 47, 44, 47, 14, 10, 21, 86, 77, 164, 196, 255, 255, 255, 255, 255, 255, 254, 251, 249, 224, 192, 152, 160, 179, 188, 175, 95, 69, 74, 192, 254, 254, 252, 220, 120, 120, 236, 195, 160, 154, 156, 156, 154, 153, 152, 151, 151, 151, 151, 151, 150, 149, 147, 147, 145, 143, 143, 142, 141, 140, 139, 137, 136, 134, 133, 133, 132, 130, 130, 130, 126, 125, 125, 124, 122, 120, 119, 119, 118, 116, 113, 109, 164, 170, 182, 174, 172, 171, 193, 179, 45, 28, 57, 57, 56, 54, 51, 55, 58, 59, 63, 72, 71, 68, 73, 82, 84, 85, 90, 93, 96, 101, 103, 104, 104, 103, 105, 106, 116, 82, 87, 95, 109, 110, 113, 114, 116, 115, 115, 116, 117, 117, 116, 115, 114, 113, 112, 111, 109, 109, 110, 109, 108, 108, 108, 108, 106, 106, 107, 106, 104, 101, 100, 99, 97, 96, 96, 96, 99, 100, 101, 102, 101, 102, 101, 101, 101, 101, 100, 101, 102, 103, 102, 101, 99, 98, 97, 97, 98, 97, 97, 96, 95, 94, 93, 94, 96, 97, 98, 98, 96, 95, 97, 98, 97, 97, 96, 96, 95, 96, 95, 94, 92, 92, 91, 87, 80, 69, 62, 60, 53, 47, 42, 37, 33, 30, 30, 31, 33, 35, 39, 44, 46, 55, 64, 67, 64, 56, 49, 47
106, 177, 194, 164, 102, 140, 153, 70, 50, 75, 134, 122, 161, 145, 143, 140, 177, 130, 45, 20, 31, 48, 38, 35, 35, 36, 37, 38, 21, 52, 84, 104, 63, 45, 35, 41, 40, 38, 41, 44, 31, 62, 76, 80, 64, 43, 53, 52, 42, 45, 42, 43, 46, 47, 48, 48, 46, 43, 37, 37, 39, 40, 40, 40, 43, 42, 42, 41, 41, 40, 44, 45, 46, 44, 44, 43, 46, 46, 48, 49, 51, 50, 50, 50, 53, 54, 53, 52, 53, 52, 54, 57, 57, 50, 34, 11, 3, 3, 2, 0, 65, 116, 218, 244, 249, 252, 254, 255, 255, 255, 255, 249, 239, 223, 195, 152, 79, 55, 75, 198, 255, 255, 246, 196, 129, 177, 241, 165, 129, 156, 155, 155, 154, 153, 151, 150, 151, 151, 151, 150, 148, 147, 145, 144, 144, 142, 142, 141, 139, 139, 138, 136, 135, 133, 133, 132, 130, 129, 129, 128, 127, 126, 124, 123, 121, 119, 118, 117, 117, 115, 108, 109, 107, 148, 176, 184, 169, 169, 191, 180, 48, 29, 54, 55, 55, 52, 51, 56, 60, 61, 64, 69, 71, 68, 74, 82, 85, 86, 90, 93, 92, 106, 103, 103, 103, 103, 105, 106, 110, 93, 92, 93, 108, 109, 111, 111, 112, 113, 112, 113, 115, 116, 115, 115, 114, 112, 111, 110, 111, 111, 111, 110, 110, 110, 108, 108, 106, 107, 107, 107, 105, 103, 101, 99, 97, 95, 92, 94, 97, 99, 100, 100, 100, 101, 101, 101, 100, 99, 99, 98, 99, 100, 100, 99, 97, 96, 96, 97, 96, 96, 95, 94, 95, 95, 95, 95, 93, 94, 95, 96, 96, 96, 96, 96, 94, 93, 94, 93, 93, 93, 94, 93, 92, 91, 89, 86, 79, 69, 63, 60, 54, 47, 41, 37, 33, 29, 29, 30, 32, 33, 37, 42, 43, 53, 62, 65, 62, 56, 48, 45
119, 196, 207, 175, 83, 131, 145, 97, 103, 132, 148, 131, 156, 145, 141, 138, 188, 116, 29, 9, 17, 35, 35, 33, 35, 37, 37, 37, 19, 54, 83, 102, 69, 51, 37, 41, 40, 36, 33, 40, 38, 61, 105, 119, 78, 42, 82, 85, 21, 43, 43, 43, 44, 45, 45, 46, 45, 46, 47, 46, 42, 43, 44, 43, 43, 43, 42, 40, 39, 38, 41, 50, 44, 43, 43, 44, 43, 45, 47, 48, 50, 49, 48, 49, 52, 53, 52, 51, 52, 54, 54, 54, 56, 55, 53, 56, 58, 55, 46, 25, 15, 9, 23, 47, 114, 141, 176, 217, 246, 255, 255, 255, 255, 255, 255, 255, 178, 189, 194, 244, 244, 251, 230, 175, 104, 178, 234, 152, 149, 154, 154, 154, 154, 153, 151, 150, 151, 150, 150, 149, 147, 147, 144, 143, 143, 142, 141, 140, 138, 138, 136, 136, 135, 133, 133, 132, 130, 129, 128, 128, 126, 126, 123, 123, 121, 119, 119, 118, 117, 115, 114, 110, 121, 118, 141, 161, 167, 166, 187, 184, 56, 24, 53, 55, 54, 53, 52, 56, 59, 61, 65, 69, 69, 65, 78, 85, 85, 88, 90, 92, 94, 107, 104, 104, 103, 103, 106, 107, 108, 93, 92, 94, 111, 107, 110, 110, 110, 111, 112, 113, 115, 115, 115, 114, 113, 112, 110, 109, 110, 110, 111, 111, 110, 110, 108, 108, 107, 108, 107, 107, 104, 103, 101, 100, 99, 96, 93, 95, 97, 99, 100, 101, 101, 102, 101, 101, 100, 99, 97, 97, 98, 99, 99, 98, 97, 96, 96, 97, 96, 95, 95, 94, 95, 95, 95, 95, 93, 94, 95, 96, 96, 95, 95, 95, 94, 93, 93, 92, 92, 92, 93, 92, 92, 90, 87, 84, 77, 65, 64, 60, 54, 46, 41, 37, 32, 28, 29, 29, 31, 33, 35, 40, 44, 53, 60, 64, 62, 56, 49, 47
132, 199, 200, 160, 72, 142, 136, 105, 124, 147, 137, 137, 151, 147, 144, 151, 176, 67, 13, 21, 26, 34, 35, 33, 36, 36, 38, 38, 18, 55, 85, 101, 71, 41, 18, 28, 43, 40, 42, 41, 29, 78, 112, 114, 73, 29, 90, 97, 31, 46, 43, 43, 43, 44, 45, 45, 45, 45, 47, 48, 45, 46, 46, 46, 45, 45, 44, 40, 38, 38, 39, 43, 41, 43, 44, 45, 45, 45, 46, 47, 47, 47, 48, 49, 50, 50, 49, 49, 52, 54, 55, 55, 54, 54, 55, 55, 56, 56, 56, 56, 48, 43, 29, 29, 15, 12, 20, 60, 111, 168, 176, 227, 240, 255, 255, 255, 255, 255, 255, 255, 235, 245, 216, 145, 67, 198, 217, 139, 152, 154, 153, 154, 153, 152, 151, 151, 151, 151, 150, 149, 146, 146, 145, 143, 142, 141, 140, 139, 137, 137, 135, 135, 134, 133, 133, 132, 130, 129, 127, 126, 126, 126, 123, 122, 120, 119, 118, 117, 116, 115, 114, 112, 115, 119, 124, 147, 158, 166, 184, 181, 66, 32, 50, 54, 52, 50, 53, 56, 59, 62, 66, 68, 68, 68, 80, 87, 86, 89, 92, 93, 98, 107, 105, 104, 103, 103, 106, 106, 103, 93, 89, 96, 115, 109, 110, 109, 108, 109, 111, 112, 112, 112, 114, 114, 113, 112, 112, 111, 109, 110, 109, 110, 110, 109, 109, 108, 107, 105, 104, 104, 103, 101, 102, 101, 101, 99, 99, 99, 100, 99, 100, 101, 101, 101, 101, 101, 101, 100, 98, 98, 99, 98, 98, 98, 97, 97, 96, 97, 97, 96, 96, 96, 97, 97, 97, 96, 95, 95, 96, 94, 93, 94, 94, 94, 94, 93, 92, 91, 91, 90, 91, 92, 91, 89, 86, 83, 76, 67, 64, 59, 53, 47, 40, 36, 32, 27, 28, 29, 31, 33, 34, 41, 47, 51, 59, 63, 61, 55, 53, 49
